Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170011.logjez,27006,0017,1015,0011,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6A8CC04B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170012.logjez,27006,0017,1015,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FBE0A1C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170013.logjez,27006,0017,1015,0013,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FD92150A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170014.logjez,27006,0017,1015,0014,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EEA0F681
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170015.logjez,27006,0017,1040,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,541A078B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170016.logjez,27006,0017,1040,0016,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D7AE90E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170017.logjez,27006,0017,0000,0017,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8A31E1E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170018.logjez,27006,0017,1023,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C4694FE0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170072.logjez,27006,0017,1023,0072,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,11976960
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170073.logjez,27006,0017,1031,0073,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9159D073
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170074.logjez,27006,0017,1023,0074,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,53AB71E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170078.logjez,27006,0017,1031,0078,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2856263E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170092.logjez,27006,0017,1023,0092,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D9BFCB62
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170093.logjez,27006,0017,1031,0093,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C7F4DB5A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170094.logjez,27006,0017,1031,0094,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,086A8BA2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170095.logjez,27006,0017,1031,0095,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,20C2248D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170119.logjez,27006,0017,1031,0119,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DEBB1DEB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170120.logjez,27006,0017,1040,0120,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,44B84408
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170132.logjez,27006,0017,1015,0132,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,54B1E75C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170145.logjez,27006,0017,1015,0145,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A126CE13
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170157.logjez,27006,0017,1023,0157,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,603EBCD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170160.logjez,27006,0017,1040,0160,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,90A78AAF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170163.logjez,27006,0017,1040,0163,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1A90D51B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170165.logjez,27006,0017,1040,0165,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0B4A6DA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170166.logjez,27006,0017,1040,0166,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3911461A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170170.logjez,27006,0017,1023,0170,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FBADED45
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170171.logjez,27006,0017,1023,0171,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,32DEB457
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170174.logjez,27006,0017,1023,0174,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BB628AFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2700600170178.logjez,27006,0017,1040,0178,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A497581C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390001.logjez,27014,0039,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5B613F2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390002.logjez,27014,0039,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C15DB140
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390003.logjez,27014,0039,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,22E8261D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390004.logjez,27014,0039,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,33CE29EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390005.logjez,27014,0039,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F45ABCAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390006.logjez,27014,0039,1023,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FAFEB1CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390007.logjez,27014,0039,1023,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9333D665
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390008.logjez,27014,0039,1023,0008,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E6B61BC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390009.logjez,27014,0039,1023,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,56FEBF70
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390010.logjez,27014,0039,1031,0010,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,673BB824
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390011.logjez,27014,0039,1031,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E3F62B8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390012.logjez,27014,0039,1031,0012,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A42C8B89
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390014.logjez,27014,0039,1023,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,96DC07F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390015.logjez,27014,0039,1023,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F71065BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390016.logjez,27014,0039,1015,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,77712ED0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390017.logjez,27014,0039,1015,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C89BE66A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2701400390027.logjez,27014,0039,1023,0027,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E4A8EFF0
