Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670001.logjez,02003,0067,1147,0001,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,09836BC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670002.logjez,02003,0067,1147,0002,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AEE3A4E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670003.logjez,02003,0067,1023,0003,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F1EC99CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670005.logjez,02003,0067,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,611A0759
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670006.logjez,02003,0067,1023,0006,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,84665D5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670008.logjez,02003,0067,1023,0008,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,54090297
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670009.logjez,02003,0067,0000,0009,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,56E3D033
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670011.logjez,02003,0067,1031,0011,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EA649E37
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670012.logjez,02003,0067,1031,0012,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,63CBB313
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670014.logjez,02003,0067,1031,0014,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5240CC6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670017.logjez,02003,0067,1031,0017,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CCDE979E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670019.logjez,02003,0067,1040,0019,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,79E724EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670020.logjez,02003,0067,1040,0020,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1A1D11FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670021.logjez,02003,0067,1040,0021,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DA9C2973
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670022.logjez,02003,0067,1040,0022,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4462B7C7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670023.logjez,02003,0067,1040,0023,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,24555DC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670024.logjez,02003,0067,1040,0024,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,ADD7BA50
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670025.logjez,02003,0067,1040,0025,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1801B98D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670026.logjez,02003,0067,1058,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5A13209C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670028.logjez,02003,0067,1066,0028,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0DE47166
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670029.logjez,02003,0067,1074,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DAF405E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670030.logjez,02003,0067,1074,0030,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2E6F6735
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670031.logjez,02003,0067,1082,0031,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,03F094D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670032.logjez,02003,0067,1090,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6C1F44EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670034.logjez,02003,0067,1147,0034,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B688753C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0200300670036.logjez,02003,0067,1040,0036,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9ABF3A5A
