Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0600900010004.logjez,06009,0001,1040,0004,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5C29791B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0600900010013.logjez,06009,0001,0000,0013,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6A5525AA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0600900010014.logjez,06009,0001,1120,0014,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,66180628
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0600900010022.logjez,06009,0001,1228,0022,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DBED63E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0600900010026.logjez,06009,0001,1058,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1B4EA8CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0600900010027.logjez,06009,0001,1058,0027,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,885C01B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0600900010039.logjez,06009,0001,1112,0039,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3CEC0094
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0600900010040.logjez,06009,0001,1112,0040,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C2D21FC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0600900010041.logjez,06009,0001,1112,0041,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6A224663
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0600900010042.logjez,06009,0001,1228,0042,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8258C929
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0600900010044.logjez,06009,0001,1112,0044,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,52DBBAF5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0600900010046.logjez,06009,0001,1112,0046,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EB03D9F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0600900010048.logjez,06009,0001,1112,0048,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8CF45301
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0600900010078.logjez,06009,0001,1252,0078,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B5C20736
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0600900010080.logjez,06009,0001,1244,0080,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,948B9785
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010001.logjez,06017,0001,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FACDA321
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010002.logjez,06017,0001,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,31292274
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010003.logjez,06017,0001,1031,0003,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1BE8742E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010008.logjez,06017,0001,1074,0008,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9CF4A082
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010012.logjez,06017,0001,1104,0012,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,606F7C3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010017.logjez,06017,0001,1104,0017,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B25EE868
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010018.logjez,06017,0001,1104,0018,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B0B0C0E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010019.logjez,06017,0001,1104,0019,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,90DE9FA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010020.logjez,06017,0001,1171,0020,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8E388463
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010021.logjez,06017,0001,1104,0021,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,61018F95
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010029.logjez,06017,0001,1015,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BE76D04D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010030.logjez,06017,0001,1104,0030,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C9714360
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010031.logjez,06017,0001,1104,0031,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,74765C93
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010032.logjez,06017,0001,1171,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C9AAAE27
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010033.logjez,06017,0001,1104,0033,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,00C256E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010034.logjez,06017,0001,1015,0034,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,77E3BEFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010035.logjez,06017,0001,1104,0035,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6EBFCBA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010043.logjez,06017,0001,1260,0043,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,73FD22A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010047.logjez,06017,0001,1279,0047,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A19EF8E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010049.logjez,06017,0001,1279,0049,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9E0CB61D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010076.logjez,06017,0001,1295,0076,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BE4FE9D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010077.logjez,06017,0001,1171,0077,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BD8326B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010079.logjez,06017,0001,1309,0079,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8C19B07E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0601700010083.logjez,06017,0001,1295,0083,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,406C0372
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120001.logjez,06025,0012,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,063914A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120002.logjez,06025,0012,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E0359AFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120003.logjez,06025,0012,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,46AC729C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0602500120004.logjez,06025,0012,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,022333CF
