Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300082.logjez,13005,0030,1112,0082,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AFEEE59C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300087.logjez,13005,0030,1023,0087,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,498685B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300088.logjez,13005,0030,1023,0088,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5128C2D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300092.logjez,13005,0030,1031,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0D93D918
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300093.logjez,13005,0030,1031,0093,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1E84C3E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300094.logjez,13005,0030,1112,0094,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,86688F3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300095.logjez,13005,0030,1058,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5A4A3489
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300096.logjez,13005,0030,1066,0096,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,321B0B35
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300097.logjez,13005,0030,1066,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C3A6A253
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300109.logjez,13005,0030,1074,0109,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,44A1B44A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300110.logjez,13005,0030,1066,0110,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,51EC1A05
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300111.logjez,13005,0030,1066,0111,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,302D6474
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300115.logjez,13005,0030,1082,0115,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AF285E51
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300116.logjez,13005,0030,1082,0116,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E4E5D0AA
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300167.logjez,13005,0030,1082,0167,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,08B90036
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300168.logjez,13005,0030,1066,0168,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BA7DCDF8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300182.logjez,13005,0030,1090,0182,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FC74B2DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300205.logjez,13005,0030,1112,0205,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8937C4B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300206.logjez,13005,0030,1139,0206,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B279BD42
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300211.logjez,13005,0030,1104,0211,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,59D64F04
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300223.logjez,13005,0030,0000,0223,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B79FC7D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300227.logjez,13005,0030,1074,0227,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3A3E66CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300228.logjez,13005,0030,1139,0228,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C6857A25
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300229.logjez,13005,0030,1147,0229,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4A57631C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300243.logjez,13005,0030,1058,0243,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B38130CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300246.logjez,13005,0030,1147,0246,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,816224D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300256.logjez,13005,0030,1090,0256,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3BE31D1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300257.logjez,13005,0030,1023,0257,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3062EF77
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300268.logjez,13005,0030,1147,0268,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9253A95C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300285.logjez,13005,0030,1031,0285,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,77A2051F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300288.logjez,13005,0030,1139,0288,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,97758640
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300290.logjez,13005,0030,1147,0290,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,034B5562
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300292.logjez,13005,0030,1090,0292,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,41EE037E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300301.logjez,13005,0030,1155,0301,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5CAD9164
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300312.logjez,13005,0030,1147,0312,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B18DA767
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300313.logjez,13005,0030,1139,0313,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AF9A4F8D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300324.logjez,13005,0030,1112,0324,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B98C78EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300345.logjez,13005,0030,1058,0345,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,00C75A8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300350.logjez,13005,0030,1066,0350,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5272BD49
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300355.logjez,13005,0030,1074,0355,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,63BB6079
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300362.logjez,13005,0030,1066,0362,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,473B71A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300363.logjez,13005,0030,1112,0363,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F9CF5FE5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1300500300373.logjez,13005,0030,0000,0373,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5E2BD17C
