Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010001.logjez,97012,0001,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F0DCB4B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010002.logjez,97012,0001,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,35B543C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010003.logjez,97012,0001,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DA73E441
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010004.logjez,97012,0001,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6A65409C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010005.logjez,97012,0001,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F1AE23E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010006.logjez,97012,0001,1023,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0CE4D142
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010007.logjez,97012,0001,1023,0007,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,71AD63DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010008.logjez,97012,0001,1023,0008,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B0D9995A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010009.logjez,97012,0001,1422,0009,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E0B94D71
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010011.logjez,97012,0001,1422,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E4708427
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010013.logjez,97012,0001,1422,0013,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6DC3935B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010015.logjez,97012,0001,1422,0015,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7EB4115E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010017.logjez,97012,0001,1422,0017,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EE2062C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010020.logjez,97012,0001,2208,0020,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5DDDAE99
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010021.logjez,97012,0001,2208,0021,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AB39C82C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010022.logjez,97012,0001,2208,0022,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AA8A98CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010023.logjez,97012,0001,2208,0023,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A9395015
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010024.logjez,97012,0001,2208,0024,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B2164D0A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010033.logjez,97012,0001,1961,0033,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C220A05F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010035.logjez,97012,0001,1961,0035,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AB039CDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010036.logjez,97012,0001,1961,0036,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DABB1E7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010037.logjez,97012,0001,1961,0037,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F6C0C8C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010038.logjez,97012,0001,0000,0038,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4527A3BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010040.logjez,97012,0001,1961,0040,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,355E9B59
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010041.logjez,97012,0001,1961,0041,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BE00CC68
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010043.logjez,97012,0001,1961,0043,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3D466DFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010045.logjez,97012,0001,1961,0045,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,32F69847
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200010046.logjez,97012,0001,1961,0046,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8A4D7B51
