Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460059.logjez,56006,0046,1015,0059,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D78EB8F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460060.logjez,56006,0046,1015,0060,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CCF61AB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460061.logjez,56006,0046,1015,0061,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5A04E0B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460062.logjez,56006,0046,1015,0062,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,777EF141
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460063.logjez,56006,0046,1015,0063,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D22AF2E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460064.logjez,56006,0046,1015,0064,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5601B696
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460065.logjez,56006,0046,1015,0065,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,51DBF394
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460066.logjez,56006,0046,1023,0066,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,96CB1F84
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460067.logjez,56006,0046,1031,0067,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A4146735
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460068.logjez,56006,0046,1031,0068,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0870A567
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460069.logjez,56006,0046,1031,0069,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,51299A39
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460070.logjez,56006,0046,1040,0070,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E05E0FE0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460071.logjez,56006,0046,1058,0071,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,23B1D5AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460072.logjez,56006,0046,1066,0072,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,69A6470E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460073.logjez,56006,0046,1074,0073,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E0F8C7B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460074.logjez,56006,0046,1082,0074,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9CD30ADB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460075.logjez,56006,0046,1090,0075,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4C176D13
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460076.logjez,56006,0046,1090,0076,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CC04ADD2
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460077.logjez,56006,0046,1090,0077,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EC7416AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460078.logjez,56006,0046,1090,0078,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FA6591CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460079.logjez,56006,0046,1104,0079,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4237F34B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460080.logjez,56006,0046,1104,0080,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,99CFF378
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460081.logjez,56006,0046,1104,0081,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C101C5C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5600600460082.logjez,56006,0046,1104,0082,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9EB108E4
