Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870074.logjez,92010,0087,1040,0074,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,47BF7899
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870075.logjez,92010,0087,1040,0075,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,11D028BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870076.logjez,92010,0087,1040,0076,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0A145186
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870077.logjez,92010,0087,0000,0077,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A058B251
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870078.logjez,92010,0087,1058,0078,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9DF2A6D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870079.logjez,92010,0087,1058,0079,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7D71FD99
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870080.logjez,92010,0087,1058,0080,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D0FDA542
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870081.logjez,92010,0087,1058,0081,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D9448903
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870083.logjez,92010,0087,1058,0083,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,15410DDC
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870084.logjez,92010,0087,1066,0084,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EA158BBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870085.logjez,92010,0087,1066,0085,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,835E196F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870086.logjez,92010,0087,1066,0086,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6ECF0088
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870087.logjez,92010,0087,1074,0087,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,280FC5F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870088.logjez,92010,0087,1074,0088,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D4AD50A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870089.logjez,92010,0087,1074,0089,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0014C158
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870090.logjez,92010,0087,1074,0090,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0B099757
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870091.logjez,92010,0087,1104,0091,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2050B2A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870092.logjez,92010,0087,1104,0092,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AFD1DCCB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870093.logjez,92010,0087,1104,0093,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ED51AF8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870094.logjez,92010,0087,1104,0094,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DF56A930
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870095.logjez,92010,0087,1112,0095,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,99C3E0CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870096.logjez,92010,0087,1147,0096,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EAEADD13
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870097.logjez,92010,0087,1147,0097,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C6864C73
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870098.logjez,92010,0087,1147,0098,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3A782637
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870099.logjez,92010,0087,1147,0099,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AEE66C85
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870100.logjez,92010,0087,1147,0100,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E849B07C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870101.logjez,92010,0087,1155,0101,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8E1F53ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870102.logjez,92010,0087,1155,0102,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5A72A696
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870103.logjez,92010,0087,1155,0103,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,053DCF44
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870104.logjez,92010,0087,1155,0104,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,52763750
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870105.logjez,92010,0087,1163,0105,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ED4B55E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870106.logjez,92010,0087,1163,0106,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3AA95AE7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870107.logjez,92010,0087,1163,0107,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AE255A30
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9201000870108.logjez,92010,0087,1163,0108,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9DEFE340
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9202901410276.logjez,92029,0141,1015,0276,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A35CFB4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9202901410277.logjez,92029,0141,1015,0277,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D711267D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9202901410278.logjez,92029,0141,1015,0278,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,13241A06
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9202901410279.logjez,92029,0141,1015,0279,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,20DAE315
