Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120021.logjez,07005,0012,1147,0021,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3DEEC0AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120022.logjez,07005,0012,1155,0022,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C95B7277
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120023.logjez,07005,0012,1155,0023,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,581F72F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120024.logjez,07005,0012,0000,0024,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D7599529
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120025.logjez,07005,0012,1155,0025,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,31C18054
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120026.logjez,07005,0012,0000,0026,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,692EB827
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120027.logjez,07005,0012,1031,0027,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8E008CB9
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120028.logjez,07005,0012,1040,0028,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,72D21E99
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120029.logjez,07005,0012,0000,0029,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A1487798
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120030.logjez,07005,0012,1040,0030,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B1819435
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120031.logjez,07005,0012,1058,0031,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,48B58A3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120044.logjez,07005,0012,1163,0044,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A9875DBD
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120045.logjez,07005,0012,1163,0045,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3EEFC8CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120046.logjez,07005,0012,1120,0046,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1413EA54
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120047.logjez,07005,0012,1139,0047,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,97733028
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120052.logjez,07005,0012,0000,0052,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CB5D7B69
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120053.logjez,07005,0012,1082,0053,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,005A0CEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120061.logjez,07005,0012,1031,0061,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8BED10CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120069.logjez,07005,0012,1112,0069,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8CBC9622
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120071.logjez,07005,0012,1090,0071,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,69881967
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120079.logjez,07005,0012,1139,0079,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EC6EA9F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120083.logjez,07005,0012,1112,0083,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,20533005
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120087.logjez,07005,0012,1031,0087,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DD8837C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120093.logjez,07005,0012,1163,0093,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,470A02C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120096.logjez,07005,0012,1058,0096,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7A9A5FA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120100.logjez,07005,0012,1066,0100,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AA8731D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0700500120102.logjez,07005,0012,1090,0102,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FDC90723
