Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2300000980030.logjez,23000,0098,1015,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8DA06D77
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2300000980031.logjez,23000,0098,1015,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,31B8A647
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2300000980032.logjez,23000,0098,1015,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,21356B2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2300000980033.logjez,23000,0098,1015,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C8BA3AE7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2300000980034.logjez,23000,0098,1015,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7E01E0E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2300000980035.logjez,23000,0098,1015,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3CF02339
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2300000980036.logjez,23000,0098,1015,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,21FD9615
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2300000980039.logjez,23000,0098,1066,0039,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E23A695A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2300000980044.logjez,23000,0098,1015,0044,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,43EE42CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2300000980051.logjez,23000,0098,1066,0051,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D59464BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2300000980052.logjez,23000,0098,1031,0052,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,91646305
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2300000980054.logjez,23000,0098,1031,0054,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,89D6F7C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2300000980055.logjez,23000,0098,0000,0055,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,80562974
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2300000980058.logjez,23000,0098,1015,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9AB1EBE2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2300000980061.logjez,23000,0098,1031,0061,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,38148A0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2300000980063.logjez,23000,0098,1015,0063,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A336E7FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2300000980065.logjez,23000,0098,1031,0065,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,72C388D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2300000980069.logjez,23000,0098,1031,0069,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9E233F52
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2300000980074.logjez,23000,0098,1031,0074,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,594E7ADD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2300000980075.logjez,23000,0098,1031,0075,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FE5988CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660001.logjez,23019,0066,0000,0001,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,581F4356
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660002.logjez,23019,0066,1082,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CF88B4A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660003.logjez,23019,0066,1082,0003,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,01D79FDC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660004.logjez,23019,0066,1082,0004,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,45DA3179
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660005.logjez,23019,0066,1082,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,04E70D41
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660006.logjez,23019,0066,1082,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,939F0AA9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660007.logjez,23019,0066,1082,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4C8A3F98
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660008.logjez,23019,0066,1082,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F95B5A0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660009.logjez,23019,0066,1082,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9E4B8E18
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660010.logjez,23019,0066,1082,0010,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A1782332
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660011.logjez,23019,0066,1082,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3386A4D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660012.logjez,23019,0066,1082,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0E07B0F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660013.logjez,23019,0066,1082,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5475CA8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660014.logjez,23019,0066,1082,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3B418833
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660015.logjez,23019,0066,1082,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8CC3B48C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660016.logjez,23019,0066,1082,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,20495340
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660017.logjez,23019,0066,1082,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CA711AA9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660018.logjez,23019,0066,1082,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DB419C84
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660019.logjez,23019,0066,1422,0019,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BF200E46
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660020.logjez,23019,0066,1260,0020,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3158EE62
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660021.logjez,23019,0066,1260,0021,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E5FD0D15
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660022.logjez,23019,0066,1260,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7781325D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660023.logjez,23019,0066,1260,0023,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F6A94338
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660024.logjez,23019,0066,1260,0024,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B5CA0F0E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660025.logjez,23019,0066,1309,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,488F6E04
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660026.logjez,23019,0066,1309,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,26647CFE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660027.logjez,23019,0066,1040,0027,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2D653E4B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660028.logjez,23019,0066,1040,0028,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A994D3A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660029.logjez,23019,0066,1040,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B12BDF0E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660030.logjez,23019,0066,1040,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AE4804D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660031.logjez,23019,0066,1465,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7C6445F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660032.logjez,23019,0066,1198,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5F04865E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660033.logjez,23019,0066,1198,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F833D584
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660034.logjez,23019,0066,1198,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1798D3A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660035.logjez,23019,0066,1198,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CAC99EFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660036.logjez,23019,0066,1198,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2735D1A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660037.logjez,23019,0066,1198,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1C2D4801
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660038.logjez,23019,0066,1465,0038,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0632DBC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660039.logjez,23019,0066,1465,0039,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B20A9783
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660040.logjez,23019,0066,1201,0040,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6B77FC23
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660041.logjez,23019,0066,1201,0041,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D11E058D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660042.logjez,23019,0066,1201,0042,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AEEE17D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660043.logjez,23019,0066,1201,0043,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3C2A2DAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660044.logjez,23019,0066,1201,0044,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6A07F735
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660045.logjez,23019,0066,1201,0045,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EFE98F3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660046.logjez,23019,0066,0000,0046,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,592CE093
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660047.logjez,23019,0066,1244,0047,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FAB12980
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660048.logjez,23019,0066,1244,0048,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,78F71173
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660049.logjez,23019,0066,1244,0049,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BA771175
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660080.logjez,23019,0066,1244,0080,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2C6501AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660081.logjez,23019,0066,1244,0081,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CA11132C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660082.logjez,23019,0066,1244,0082,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C3C96B6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660085.logjez,23019,0066,1244,0085,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E336D52C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660086.logjez,23019,0066,1244,0086,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,42375FA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660087.logjez,23019,0066,1244,0087,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,600B6DB4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660088.logjez,23019,0066,1244,0088,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,67DAC514
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660089.logjez,23019,0066,1244,0089,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E4A2711D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2301900660090.logjez,23019,0066,1244,0090,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FA82F680
