Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110081.logjez,10006,0011,1015,0081,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,51D87AE4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110083.logjez,10006,0011,1023,0083,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DF5BF712
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110084.logjez,10006,0011,1023,0084,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,201885A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110085.logjez,10006,0011,1031,0085,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B796D882
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110086.logjez,10006,0011,1031,0086,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CC77995C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110087.logjez,10006,0011,1031,0087,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,966EE921
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110088.logjez,10006,0011,1031,0088,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F401914F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110119.logjez,10006,0011,1082,0119,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A1B80C2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110120.logjez,10006,0011,1090,0120,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BF73C9E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110121.logjez,10006,0011,1066,0121,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,47683F74
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110123.logjez,10006,0011,0000,0123,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,39687BC6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110125.logjez,10006,0011,1104,0125,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EE9BC857
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110126.logjez,10006,0011,1139,0126,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,935601F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110130.logjez,10006,0011,1031,0130,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4D188F8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110133.logjez,10006,0011,1112,0133,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BBDEC153
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110134.logjez,10006,0011,1120,0134,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6CDEDF69
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110149.logjez,10006,0011,1023,0149,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DB93DBE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110152.logjez,10006,0011,1104,0152,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DAA2F6E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110166.logjez,10006,0011,1082,0166,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,30F106C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110176.logjez,10006,0011,1147,0176,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4DD297EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110177.logjez,10006,0011,1155,0177,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ACB29CB2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110213.logjez,10006,0011,1198,0213,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8A0E1DC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110217.logjez,10006,0011,1201,0217,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2C50D338
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1000600110219.logjez,10006,0011,1210,0219,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7C938F5A
