Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3100300150040.logjez,31003,0015,1015,0040,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1EA41DB6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3100300150041.logjez,31003,0015,1015,0041,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D6A25E1C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3100300150042.logjez,31003,0015,1015,0042,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E9E861F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3100300150043.logjez,31003,0015,1015,0043,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6F7D6243
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3100300150044.logjez,31003,0015,1015,0044,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E249E576
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3100300150052.logjez,31003,0015,1031,0052,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3822594F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3100300150053.logjez,31003,0015,1031,0053,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AEAF0FC3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3100300150079.logjez,31003,0015,1015,0079,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1E9AD416
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3100300150118.logjez,31003,0015,1031,0118,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,ADB0C738
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3100300150122.logjez,31003,0015,1015,0122,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A72AF6AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3100300150128.logjez,31003,0015,1015,0128,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,00F3DC14
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3100300150129.logjez,31003,0015,1031,0129,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1C0D13D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3100300150140.logjez,31003,0015,1015,0140,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6A563906
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3100300150150.logjez,31003,0015,1040,0150,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,154FB8CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3100300150151.logjez,31003,0015,0000,0151,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7E839ED8
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3100300150164.logjez,31003,0015,1058,0164,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A166DA54
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3100300150170.logjez,31003,0015,1023,0170,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5BBAF923
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3100300150173.logjez,31003,0015,1066,0173,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2BEEC0F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3100300150175.logjez,31003,0015,1023,0175,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B13F36CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3100300150281.logjez,31003,0015,1031,0281,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,798D2F5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3101100190125.logjez,31011,0019,0000,0125,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,81399316
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3101100190126.logjez,31011,0019,1015,0126,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,62F0BAF3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3101100190127.logjez,31011,0019,1023,0127,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,DFE2EFAB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3101100190128.logjez,31011,0019,1023,0128,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D2ECB97F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3101100190129.logjez,31011,0019,1031,0129,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0F69BF43
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3101100190130.logjez,31011,0019,0000,0130,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6FAFFBAD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3101100190131.logjez,31011,0019,0000,0131,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,DA9A0013
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3101100190132.logjez,31011,0019,1040,0132,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B55C4307
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3101100190133.logjez,31011,0019,1040,0133,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EA31B677
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030001.logjez,31038,0003,1287,0001,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,15ADF545
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030002.logjez,31038,0003,1287,0002,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A0789937
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030003.logjez,31038,0003,0000,0003,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FB02FD54
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030004.logjez,31038,0003,1139,0004,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,74313A02
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030005.logjez,31038,0003,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CBC82B30
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3103800030006.logjez,31038,0003,0000,0006,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C05C56F3
