Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7300800070135.logjez,73008,0007,1015,0135,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,54285D9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7300800070136.logjez,73008,0007,1015,0136,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4F611F81
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7300800070137.logjez,73008,0007,1015,0137,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8E4BCC8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7300800070138.logjez,73008,0007,1015,0138,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,39687406
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7300800070139.logjez,73008,0007,1031,0139,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,478EA62D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7300800070166.logjez,73008,0007,1031,0166,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CA62CB22
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7300800070176.logjez,73008,0007,1023,0176,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,449CC6ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7300800070211.logjez,73008,0007,1031,0211,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7E28875C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7301600270058.logjez,73016,0027,1015,0058,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,210994BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7301600270059.logjez,73016,0027,1015,0059,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B2D5D2BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7301600270061.logjez,73016,0027,1015,0061,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AD7F2600
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7301600270062.logjez,73016,0027,0000,0062,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DB5AC388
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7301600270063.logjez,73016,0027,1023,0063,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F5F748C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7301600270064.logjez,73016,0027,1015,0064,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,46251335
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7301600270066.logjez,73016,0027,1023,0066,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F6DC01E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7301600270076.logjez,73016,0027,1066,0076,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3E78D058
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7301600270077.logjez,73016,0027,1074,0077,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,333AE25D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7302400270098.logjez,73024,0027,1015,0098,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2B3E211C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7302400270099.logjez,73024,0027,1015,0099,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F966B7D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7302400270100.logjez,73024,0027,1015,0100,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,855CBF2C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7302400270101.logjez,73024,0027,1015,0101,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E8FB59E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7302400270102.logjez,73024,0027,1023,0102,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A08A1B22
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7302400270103.logjez,73024,0027,1023,0103,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8780C3DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7302400270104.logjez,73024,0027,1023,0104,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3E0F80A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7302400270105.logjez,73024,0027,1023,0105,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D02EE9CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7302400270106.logjez,73024,0027,1031,0106,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,96683225
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7302400270107.logjez,73024,0027,1040,0107,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,01C0F4F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7302400270108.logjez,73024,0027,1066,0108,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EBC11CC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7302400270109.logjez,73024,0027,1066,0109,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AF7F8E11
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7302400270110.logjez,73024,0027,1066,0110,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F3ECD11A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7302400270111.logjez,73024,0027,1066,0111,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,290F4EE5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7302400270112.logjez,73024,0027,1074,0112,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DA0F11E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7302400270113.logjez,73024,0027,1015,0113,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9DC23531
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7303200270051.logjez,73032,0027,1015,0051,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,ECEA436B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7303200270052.logjez,73032,0027,1015,0052,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,118BE218
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7303200270053.logjez,73032,0027,1015,0053,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C5CAAF34
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7303200270054.logjez,73032,0027,1015,0054,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4A98D0AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7303200270055.logjez,73032,0027,1015,0055,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,55874FE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7303200270056.logjez,73032,0027,1058,0056,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D23AA110
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7303200270057.logjez,73032,0027,1031,0057,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,93E70AF8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7303200270067.logjez,73032,0027,1058,0067,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4348DB21
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7303200270068.logjez,73032,0027,1040,0068,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6CC7AD93
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7303200270069.logjez,73032,0027,1040,0069,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9F89B686
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-7303200270070.logjez,73032,0027,1015,0070,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,146C85FD
