estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
ap,PRACUÚBA,6009,1,4,9,19
ap,PRACUÚBA,6009,1,13,128,87
ap,PRACUÚBA,6009,1,14,105,127
ap,PRACUÚBA,6009,1,22,98,74
ap,PRACUÚBA,6009,1,26,124,51
ap,PRACUÚBA,6009,1,27,103,63
ap,PRACUÚBA,6009,1,39,107,94
ap,PRACUÚBA,6009,1,40,88,103
ap,PRACUÚBA,6009,1,41,90,88
ap,PRACUÚBA,6009,1,42,65,66
ap,PRACUÚBA,6009,1,44,79,86
ap,PRACUÚBA,6009,1,46,65,70
ap,PRACUÚBA,6009,1,48,79,95
ap,PRACUÚBA,6009,1,78,84,11
ap,PRACUÚBA,6009,1,80,45,35
ap,AMAPÁ,6017,1,1,129,81
ap,AMAPÁ,6017,1,2,141,71
ap,AMAPÁ,6017,1,3,36,19
ap,AMAPÁ,6017,1,8,59,63
ap,AMAPÁ,6017,1,12,160,75
ap,AMAPÁ,6017,1,17,134,82
ap,AMAPÁ,6017,1,18,132,92
ap,AMAPÁ,6017,1,19,153,71
ap,AMAPÁ,6017,1,20,157,66
ap,AMAPÁ,6017,1,21,146,78
ap,AMAPÁ,6017,1,29,143,78
ap,AMAPÁ,6017,1,30,120,103
ap,AMAPÁ,6017,1,31,128,78
ap,AMAPÁ,6017,1,32,133,85
ap,AMAPÁ,6017,1,33,132,96
ap,AMAPÁ,6017,1,34,129,75
ap,AMAPÁ,6017,1,35,138,76
ap,AMAPÁ,6017,1,43,156,60
ap,AMAPÁ,6017,1,47,74,65
ap,AMAPÁ,6017,1,49,88,56
ap,AMAPÁ,6017,1,76,106,83
ap,AMAPÁ,6017,1,77,114,67
ap,AMAPÁ,6017,1,79,54,27
ap,AMAPÁ,6017,1,83,23,16
ap,PORTO GRANDE,6025,12,1,138,70
ap,PORTO GRANDE,6025,12,2,128,84
ap,PORTO GRANDE,6025,12,3,141,99
ap,PORTO GRANDE,6025,12,4,119,121
ap,PORTO GRANDE,6025,12,5,135,91
ap,PORTO GRANDE,6025,12,6,126,104
ap,PORTO GRANDE,6025,12,7,128,92
ap,PORTO GRANDE,6025,12,8,128,82
ap,PORTO GRANDE,6025,12,9,137,87
ap,PORTO GRANDE,6025,12,10,121,94
ap,PORTO GRANDE,6025,12,11,104,95
ap,PORTO GRANDE,6025,12,12,112,114
ap,PORTO GRANDE,6025,12,13,121,129
ap,PORTO GRANDE,6025,12,14,131,129
ap,PORTO GRANDE,6025,12,15,126,137
ap,PORTO GRANDE,6025,12,16,146,70
ap,PORTO GRANDE,6025,12,17,144,75
ap,PORTO GRANDE,6025,12,18,146,49
ap,PORTO GRANDE,6025,12,19,114,92
ap,PORTO GRANDE,6025,12,20,94,89
ap,PORTO GRANDE,6025,12,21,103,77
ap,PORTO GRANDE,6025,12,22,137,126
ap,PORTO GRANDE,6025,12,23,139,114
ap,PORTO GRANDE,6025,12,24,79,80
ap,PORTO GRANDE,6025,12,25,121,98
ap,PORTO GRANDE,6025,12,26,107,57
ap,PORTO GRANDE,6025,12,27,135,98
ap,PORTO GRANDE,6025,12,28,133,105
ap,PORTO GRANDE,6025,12,29,117,65
ap,PORTO GRANDE,6025,12,30,105,127
ap,PORTO GRANDE,6025,12,31,120,122
ap,PORTO GRANDE,6025,12,32,115,125
ap,PORTO GRANDE,6025,12,33,124,117
ap,PORTO GRANDE,6025,12,34,131,119
ap,PORTO GRANDE,6025,12,35,118,97
ap,PORTO GRANDE,6025,12,36,139,125
ap,PORTO GRANDE,6025,12,37,123,126
ap,PORTO GRANDE,6025,12,38,127,114
ap,PORTO GRANDE,6025,12,39,106,104
ap,PORTO GRANDE,6025,12,40,117,72
ap,PORTO GRANDE,6025,12,42,75,31
ap,PORTO GRANDE,6025,12,67,110,110
ap,CALÇOENE,6033,1,50,155,84
ap,CALÇOENE,6033,1,51,166,81
ap,CALÇOENE,6033,1,52,169,87
ap,CALÇOENE,6033,1,53,167,79
ap,CALÇOENE,6033,1,54,171,82
ap,CALÇOENE,6033,1,55,104,57
ap,CALÇOENE,6033,1,56,111,60
ap,CALÇOENE,6033,1,57,118,57
ap,CALÇOENE,6033,1,58,112,52
ap,CALÇOENE,6033,1,59,110,49
ap,CALÇOENE,6033,1,60,130,63
ap,CALÇOENE,6033,1,61,117,71
ap,CALÇOENE,6033,1,62,83,130
ap,CALÇOENE,6033,1,63,81,138
ap,CALÇOENE,6033,1,64,102,112
ap,CALÇOENE,6033,1,65,82,110
ap,CALÇOENE,6033,1,66,69,119
