estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
ce,JIJOCA DE JERICOACOARA,13005,30,82,158,88
ce,JIJOCA DE JERICOACOARA,13005,30,87,227,37
ce,JIJOCA DE JERICOACOARA,13005,30,88,236,35
ce,JIJOCA DE JERICOACOARA,13005,30,92,183,70
ce,JIJOCA DE JERICOACOARA,13005,30,93,216,77
ce,JIJOCA DE JERICOACOARA,13005,30,94,157,86
ce,JIJOCA DE JERICOACOARA,13005,30,95,234,54
ce,JIJOCA DE JERICOACOARA,13005,30,96,165,104
ce,JIJOCA DE JERICOACOARA,13005,30,97,173,107
ce,JIJOCA DE JERICOACOARA,13005,30,109,161,81
ce,JIJOCA DE JERICOACOARA,13005,30,110,156,120
ce,JIJOCA DE JERICOACOARA,13005,30,111,152,110
ce,JIJOCA DE JERICOACOARA,13005,30,115,133,51
ce,JIJOCA DE JERICOACOARA,13005,30,116,116,47
ce,JIJOCA DE JERICOACOARA,13005,30,167,123,66
ce,JIJOCA DE JERICOACOARA,13005,30,168,149,118
ce,JIJOCA DE JERICOACOARA,13005,30,182,179,107
ce,JIJOCA DE JERICOACOARA,13005,30,205,181,88
ce,JIJOCA DE JERICOACOARA,13005,30,206,218,71
ce,JIJOCA DE JERICOACOARA,13005,30,211,129,35
ce,JIJOCA DE JERICOACOARA,13005,30,223,174,88
ce,JIJOCA DE JERICOACOARA,13005,30,227,145,98
ce,JIJOCA DE JERICOACOARA,13005,30,228,247,56
ce,JIJOCA DE JERICOACOARA,13005,30,229,178,102
ce,JIJOCA DE JERICOACOARA,13005,30,243,222,88
ce,JIJOCA DE JERICOACOARA,13005,30,246,175,114
ce,JIJOCA DE JERICOACOARA,13005,30,256,182,105
ce,JIJOCA DE JERICOACOARA,13005,30,257,227,46
ce,JIJOCA DE JERICOACOARA,13005,30,268,198,100
ce,JIJOCA DE JERICOACOARA,13005,30,285,168,86
ce,JIJOCA DE JERICOACOARA,13005,30,288,241,65
ce,JIJOCA DE JERICOACOARA,13005,30,290,186,102
ce,JIJOCA DE JERICOACOARA,13005,30,292,180,107
ce,JIJOCA DE JERICOACOARA,13005,30,301,223,49
ce,JIJOCA DE JERICOACOARA,13005,30,312,187,102
ce,JIJOCA DE JERICOACOARA,13005,30,313,194,74
ce,JIJOCA DE JERICOACOARA,13005,30,324,125,101
ce,JIJOCA DE JERICOACOARA,13005,30,345,203,82
ce,JIJOCA DE JERICOACOARA,13005,30,350,162,111
ce,JIJOCA DE JERICOACOARA,13005,30,355,158,83
ce,JIJOCA DE JERICOACOARA,13005,30,362,166,116
ce,JIJOCA DE JERICOACOARA,13005,30,363,119,85
ce,JIJOCA DE JERICOACOARA,13005,30,373,187,78
ce,JIJOCA DE JERICOACOARA,13005,30,379,217,58
ce,JIJOCA DE JERICOACOARA,13005,30,381,207,83
ce,JIJOCA DE JERICOACOARA,13005,30,392,186,103
ce,JIJOCA DE JERICOACOARA,13005,30,394,147,93
ce,JIJOCA DE JERICOACOARA,13005,30,395,189,68
ce,JIJOCA DE JERICOACOARA,13005,30,396,136,124
ce,JIJOCA DE JERICOACOARA,13005,30,399,81,20
ce,JIJOCA DE JERICOACOARA,13005,30,402,129,97
ce,JIJOCA DE JERICOACOARA,13005,30,405,63,18
ce,JIJOCA DE JERICOACOARA,13005,30,406,149,66
ce,JIJOCA DE JERICOACOARA,13005,30,407,96,8
ce,JIJOCA DE JERICOACOARA,13005,30,410,132,122
ce,JIJOCA DE JERICOACOARA,13005,30,411,182,92
ce,JIJOCA DE JERICOACOARA,13005,30,412,129,50
ce,JIJOCA DE JERICOACOARA,13005,30,413,81,53
ce,JIJOCA DE JERICOACOARA,13005,30,414,99,90
ce,ABAIARA,13013,26,1,207,40
ce,ABAIARA,13013,26,2,216,33
ce,ABAIARA,13013,26,3,199,50
ce,ABAIARA,13013,26,4,204,37
ce,ABAIARA,13013,26,5,210,29
ce,ABAIARA,13013,26,6,184,30
ce,ABAIARA,13013,26,7,182,19
ce,ABAIARA,13013,26,8,172,18
ce,ABAIARA,13013,26,9,177,20
ce,ABAIARA,13013,26,10,147,17
ce,ABAIARA,13013,26,11,184,6
ce,ABAIARA,13013,26,12,199,11
ce,ABAIARA,13013,26,13,86,25
ce,ABAIARA,13013,26,14,236,14
ce,ABAIARA,13013,26,15,242,19
ce,ABAIARA,13013,26,70,208,40
ce,ABAIARA,13013,26,71,181,36
ce,ABAIARA,13013,26,72,177,40
ce,ABAIARA,13013,26,74,185,31
ce,ABAIARA,13013,26,75,186,30
ce,ABAIARA,13013,26,107,146,12
ce,ABAIARA,13013,26,108,84,9
ce,ABAIARA,13013,26,115,160,31
ce,ABAIARA,13013,26,117,176,22
ce,ABAIARA,13013,26,125,168,18
ce,ABAIARA,13013,26,126,205,35
ce,ABAIARA,13013,26,130,196,31
ce,ABAIARA,13013,26,131,108,22
ce,MADALENA,13021,63,161,218,57
ce,MADALENA,13021,63,162,214,57
ce,MADALENA,13021,63,163,216,52
ce,MADALENA,13021,63,164,232,51
ce,MADALENA,13021,63,165,212,66
ce,MADALENA,13021,63,166,230,61
ce,MADALENA,13021,63,167,242,52
ce,MADALENA,13021,63,168,166,51
ce,MADALENA,13021,63,169,174,47
ce,MADALENA,13021,63,170,179,49
ce,MADALENA,13021,63,171,179,47
ce,MADALENA,13021,63,172,188,49
ce,MADALENA,13021,63,173,149,18
ce,MADALENA,13021,63,175,198,38
ce,MADALENA,13021,63,176,186,38
ce,MADALENA,13021,63,179,216,38
ce,MADALENA,13021,63,180,220,36
ce,MADALENA,13021,63,181,116,17
ce,MADALENA,13021,63,182,221,34
ce,MADALENA,13021,63,183,175,33
ce,MADALENA,13021,63,185,179,19
ce,MADALENA,13021,63,187,232,30
ce,MADALENA,13021,63,188,98,18
ce,MADALENA,13021,63,189,205,51
ce,MADALENA,13021,63,190,167,32
ce,MADALENA,13021,63,191,178,38
ce,MADALENA,13021,63,192,131,11
ce,MADALENA,13021,63,193,230,30
ce,MADALENA,13021,63,194,169,30
ce,MADALENA,13021,63,195,188,23
ce,MADALENA,13021,63,196,176,44
ce,MADALENA,13021,63,197,202,22
ce,MADALENA,13021,63,198,227,14
ce,MADALENA,13021,63,199,174,11
ce,MADALENA,13021,63,200,167,26
ce,MADALENA,13021,63,202,221,31
ce,MADALENA,13021,63,203,204,37
ce,MADALENA,13021,63,211,116,7
ce,MADALENA,13021,63,220,176,68
ce,MADALENA,13021,63,221,208,61
ce,MADALENA,13021,63,225,190,28
ce,MADALENA,13021,63,230,164,51
ce,MADALENA,13021,63,235,165,56
ce,MADALENA,13021,63,237,117,2
ce,MADALENA,13021,63,238,259,4
ce,MADALENA,13021,63,240,191,54
ce,MADALENA,13021,63,246,182,52
ce,MADALENA,13021,63,248,64,14
ce,MADALENA,13021,63,252,162,54
ce,ACARAÚ,13030,30,1,152,100
ce,ACARAÚ,13030,30,2,134,108
ce,ACARAÚ,13030,30,3,132,71
