estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
df,BRASÍLIA,97012,1,1,90,120
df,BRASÍLIA,97012,1,2,96,114
df,BRASÍLIA,97012,1,3,79,120
df,BRASÍLIA,97012,1,4,80,115
df,BRASÍLIA,97012,1,5,87,111
df,BRASÍLIA,97012,1,6,94,114
df,BRASÍLIA,97012,1,7,96,115
df,BRASÍLIA,97012,1,8,92,108
df,BRASÍLIA,97012,1,9,98,102
df,BRASÍLIA,97012,1,11,79,111
df,BRASÍLIA,97012,1,13,123,136
df,BRASÍLIA,97012,1,15,95,106
df,BRASÍLIA,97012,1,17,83,111
df,BRASÍLIA,97012,1,20,104,102
df,BRASÍLIA,97012,1,21,100,107
df,BRASÍLIA,97012,1,22,92,105
df,BRASÍLIA,97012,1,23,110,96
df,BRASÍLIA,97012,1,24,105,98
df,BRASÍLIA,97012,1,33,138,208
df,BRASÍLIA,97012,1,35,64,112
df,BRASÍLIA,97012,1,36,76,92
df,BRASÍLIA,97012,1,37,81,103
df,BRASÍLIA,97012,1,38,136,196
df,BRASÍLIA,97012,1,40,68,104
df,BRASÍLIA,97012,1,41,156,201
df,BRASÍLIA,97012,1,43,144,190
df,BRASÍLIA,97012,1,45,81,103
df,BRASÍLIA,97012,1,46,67,107
df,BRASÍLIA,97012,1,47,100,130
df,BRASÍLIA,97012,1,49,94,123
df,BRASÍLIA,97012,1,51,120,122
df,BRASÍLIA,97012,1,53,121,123
df,BRASÍLIA,97012,1,55,135,114
df,BRASÍLIA,97012,1,57,110,131
df,BRASÍLIA,97012,1,59,92,123
df,BRASÍLIA,97012,1,62,118,109
df,BRASÍLIA,97012,1,63,128,122
df,BRASÍLIA,97012,1,64,108,137
df,BRASÍLIA,97012,1,65,116,113
df,BRASÍLIA,97012,1,66,138,109
df,BRASÍLIA,97012,1,67,124,121
df,BRASÍLIA,97012,1,68,117,123
df,BRASÍLIA,97012,1,69,119,112
df,BRASÍLIA,97012,1,70,102,117
df,BRASÍLIA,97012,1,71,121,117
df,BRASÍLIA,97012,1,72,118,121
df,BRASÍLIA,97012,1,73,110,120
df,BRASÍLIA,97012,1,74,87,141
df,BRASÍLIA,97012,1,75,79,139
df,BRASÍLIA,97012,1,76,83,146
df,BRASÍLIA,97012,1,77,95,137
df,BRASÍLIA,97012,1,78,113,120
df,BRASÍLIA,97012,1,79,110,105
df,BRASÍLIA,97012,1,80,115,116
df,BRASÍLIA,97012,1,81,95,129
df,BRASÍLIA,97012,1,82,82,139
df,BRASÍLIA,97012,1,83,73,131
df,BRASÍLIA,97012,1,84,85,136
df,BRASÍLIA,97012,1,85,73,139
df,BRASÍLIA,97012,1,86,75,135
df,BRASÍLIA,97012,1,87,83,119
df,BRASÍLIA,97012,1,88,109,99
df,BRASÍLIA,97012,1,89,100,111
df,BRASÍLIA,97012,1,90,103,111
df,BRASÍLIA,97012,1,91,92,109
df,BRASÍLIA,97012,1,92,80,122
df,BRASÍLIA,97012,1,93,93,105
df,BRASÍLIA,97012,1,94,104,96
df,BRASÍLIA,97012,1,95,86,110
df,BRASÍLIA,97012,1,96,102,96
df,BRASÍLIA,97012,1,97,99,95
df,BRASÍLIA,97012,1,98,85,104
df,BRASÍLIA,97012,1,99,96,121
df,BRASÍLIA,97012,1,100,106,89
df,BRASÍLIA,97012,1,101,101,102
df,BRASÍLIA,97012,1,102,95,102
df,BRASÍLIA,97012,1,103,116,105
df,BRASÍLIA,97012,1,104,107,110
df,BRASÍLIA,97012,1,105,144,118
df,BRASÍLIA,97012,1,106,144,126
df,BRASÍLIA,97012,1,107,101,98
df,BRASÍLIA,97012,1,108,116,87
df,BRASÍLIA,97012,1,109,140,113
df,BRASÍLIA,97012,1,110,104,120
df,BRASÍLIA,97012,1,111,100,132
df,BRASÍLIA,97012,1,112,116,114
df,BRASÍLIA,97012,1,113,114,121
df,BRASÍLIA,97012,1,114,110,110
df,BRASÍLIA,97012,1,115,99,121
df,BRASÍLIA,97012,1,116,109,109
df,BRASÍLIA,97012,1,117,107,120
df,BRASÍLIA,97012,1,118,106,119
df,BRASÍLIA,97012,1,119,119,101
df,BRASÍLIA,97012,1,120,113,110
df,BRASÍLIA,97012,1,121,155,167
df,BRASÍLIA,97012,1,125,148,186
df,BRASÍLIA,97012,1,126,95,131
df,BRASÍLIA,97012,1,127,116,156
df,BRASÍLIA,97012,1,128,100,128
df,BRASÍLIA,97012,1,129,145,179
df,BRASÍLIA,97012,1,131,130,210
df,BRASÍLIA,97012,1,133,103,152
df,BRASÍLIA,97012,1,134,98,126
df,BRASÍLIA,97012,1,135,118,156
df,BRASÍLIA,97012,1,136,123,147
df,BRASÍLIA,97012,1,137,94,125
df,BRASÍLIA,97012,1,138,102,110
df,BRASÍLIA,97012,1,140,75,112
df,BRASÍLIA,97012,1,141,86,116
df,BRASÍLIA,97012,1,142,133,223
df,BRASÍLIA,97012,1,144,94,145
df,BRASÍLIA,97012,1,145,96,136
df,BRASÍLIA,97012,1,146,100,145
df,BRASÍLIA,97012,1,147,76,154
df,BRASÍLIA,97012,1,148,91,150
df,BRASÍLIA,97012,1,149,118,90
df,BRASÍLIA,97012,1,150,119,103
df,BRASÍLIA,97012,1,151,135,87
df,BRASÍLIA,97012,1,152,119,101
df,BRASÍLIA,97012,1,153,130,96
df,BRASÍLIA,97012,1,154,116,97
df,BRASÍLIA,97012,1,155,103,97
df,BRASÍLIA,97012,1,164,94,108
df,BRASÍLIA,97012,1,165,116,104
df,BRASÍLIA,97012,1,166,123,109
df,BRASÍLIA,97012,1,167,111,113
df,BRASÍLIA,97012,1,168,82,115
df,BRASÍLIA,97012,1,170,89,113
df,BRASÍLIA,97012,1,172,96,112
df,BRASÍLIA,97012,1,174,111,107
df,BRASÍLIA,97012,1,176,116,156
df,BRASÍLIA,97012,1,178,92,119
df,BRASÍLIA,97012,1,180,92,124
df,BRASÍLIA,97012,1,181,92,122
df,BRASÍLIA,97012,1,182,104,115
df,BRASÍLIA,97012,1,183,113,102
df,BRASÍLIA,97012,1,184,102,102
df,BRASÍLIA,97012,1,185,104,109
df,BRASÍLIA,97012,1,186,96,119
df,BRASÍLIA,97012,1,187,102,118
df,BRASÍLIA,97012,1,188,97,130
df,BRASÍLIA,97012,1,189,103,103
df,BRASÍLIA,97012,1,190,91,114
df,BRASÍLIA,97012,1,191,97,101
df,BRASÍLIA,97012,1,192,108,118
df,BRASÍLIA,97012,1,193,94,125
df,BRASÍLIA,97012,1,194,100,127
df,BRASÍLIA,97012,1,195,129,106
df,BRASÍLIA,97012,1,196,126,124
df,BRASÍLIA,97012,1,197,113,123
df,BRASÍLIA,97012,1,198,112,123
df,BRASÍLIA,97012,1,199,136,140
df,BRASÍLIA,97012,1,202,108,132
df,BRASÍLIA,97012,1,205,102,105
df,BRASÍLIA,97012,1,208,111,111
df,BRASÍLIA,97012,1,211,113,106
df,BRASÍLIA,97012,1,214,110,103
df,BRASÍLIA,97012,1,216,98,105
df,BRASÍLIA,97012,1,218,102,115
df,BRASÍLIA,97012,1,220,105,105
df,BRASÍLIA,97012,1,222,115,111
df,BRASÍLIA,97012,1,224,107,107
df,BRASÍLIA,97012,1,225,101,123
df,BRASÍLIA,97012,1,226,142,125
df,BRASÍLIA,97012,1,227,100,108
df,BRASÍLIA,97012,1,228,140,132
df,BRASÍLIA,97012,1,229,105,127
df,BRASÍLIA,97012,1,231,86,116
df,BRASÍLIA,97012,1,233,80,120
df,BRASÍLIA,97012,1,235,79,119
df,BRASÍLIA,97012,1,237,116,139
df,BRASÍLIA,97012,1,239,71,129
df,BRASÍLIA,97012,1,244,152,184
df,BRASÍLIA,97012,1,248,145,187
df,BRASÍLIA,97012,1,252,150,190
df,BRASÍLIA,97012,1,256,104,134
df,BRASÍLIA,97012,1,259,124,111
df,BRASÍLIA,97012,1,261,103,125
df,BRASÍLIA,97012,1,263,110,122
df,BRASÍLIA,97012,1,536,126,140
df,BRASÍLIA,97012,1,537,102,112
df,BRASÍLIA,97012,1,538,113,126
df,BRASÍLIA,97012,1,539,101,135
df,BRASÍLIA,97012,1,540,122,112
df,BRASÍLIA,97012,1,541,114,110
df,BRASÍLIA,97012,1,542,107,117
df,BRASÍLIA,97012,1,543,131,103
df,BRASÍLIA,97012,1,544,104,102
df,BRASÍLIA,97012,1,545,103,114
df,BRASÍLIA,97012,1,546,104,111
df,BRASÍLIA,97012,1,547,82,128
df,BRASÍLIA,97012,1,572,118,109
df,BRASÍLIA,97012,1,576,102,122
df,BRASÍLIA,97012,1,578,96,119
df,BRASÍLIA,97012,1,579,124,103
df,BRASÍLIA,97012,1,581,120,149
df,BRASÍLIA,97012,1,591,118,157
df,BRASÍLIA,97012,1,596,142,84
df,BRASÍLIA,97012,1,598,94,109
df,BRASÍLIA,97012,1,603,103,108
df,BRASÍLIA,97012,1,610,117,98
df,BRASÍLIA,97012,1,611,97,121
df,BRASÍLIA,97012,1,614,83,141
df,BRASÍLIA,97012,1,615,96,130
df,BRASÍLIA,97012,1,616,84,117
df,BRASÍLIA,97012,1,617,113,95
df,BRASÍLIA,97012,1,619,91,141
df,BRASÍLIA,97012,1,620,122,107
df,BRASÍLIA,97012,1,621,91,114
df,BRASÍLIA,97012,1,624,104,106
df,BRASÍLIA,97012,1,625,129,92
df,BRASÍLIA,97012,1,626,94,133
df,BRASÍLIA,97012,1,627,97,103
df,BRASÍLIA,97012,1,630,106,110
df,BRASÍLIA,97012,1,631,92,109
df,BRASÍLIA,97012,1,632,121,140
df,BRASÍLIA,97012,1,635,102,100
df,BRASÍLIA,97012,1,636,120,103
df,BRASÍLIA,97012,1,637,97,118
df,BRASÍLIA,97012,1,638,92,107
df,BRASÍLIA,97012,1,639,97,102
df,BRASÍLIA,97012,1,640,95,125
df,BRASÍLIA,97012,1,641,80,152
df,BRASÍLIA,97012,1,643,153,120
df,BRASÍLIA,97012,1,647,103,135
df,BRASÍLIA,97012,1,649,108,120
df,BRASÍLIA,97012,1,650,113,122
