estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
go,ABADIÂNIA,92010,87,74,47,103
go,ABADIÂNIA,92010,87,75,41,105
go,ABADIÂNIA,92010,87,76,45,105
go,ABADIÂNIA,92010,87,77,92,183
go,ABADIÂNIA,92010,87,78,89,186
go,ABADIÂNIA,92010,87,79,103,192
go,ABADIÂNIA,92010,87,80,100,169
go,ABADIÂNIA,92010,87,81,84,173
go,ABADIÂNIA,92010,87,83,80,173
go,ABADIÂNIA,92010,87,84,81,160
go,ABADIÂNIA,92010,87,85,79,166
go,ABADIÂNIA,92010,87,86,73,158
go,ABADIÂNIA,92010,87,87,83,153
go,ABADIÂNIA,92010,87,88,83,175
go,ABADIÂNIA,92010,87,89,80,158
go,ABADIÂNIA,92010,87,90,82,149
go,ABADIÂNIA,92010,87,91,76,207
go,ABADIÂNIA,92010,87,92,87,214
go,ABADIÂNIA,92010,87,93,84,196
go,ABADIÂNIA,92010,87,94,85,210
go,ABADIÂNIA,92010,87,95,89,207
go,ABADIÂNIA,92010,87,96,74,187
go,ABADIÂNIA,92010,87,97,96,178
go,ABADIÂNIA,92010,87,98,95,169
go,ABADIÂNIA,92010,87,99,90,191
go,ABADIÂNIA,92010,87,100,86,164
go,ABADIÂNIA,92010,87,101,77,141
go,ABADIÂNIA,92010,87,102,81,150
go,ABADIÂNIA,92010,87,103,73,140
go,ABADIÂNIA,92010,87,104,73,147
go,ABADIÂNIA,92010,87,105,92,174
go,ABADIÂNIA,92010,87,106,95,188
go,ABADIÂNIA,92010,87,107,80,202
go,ABADIÂNIA,92010,87,108,99,186
go,BONFINÓPOLIS,92029,141,276,100,102
go,BONFINÓPOLIS,92029,141,277,97,107
go,BONFINÓPOLIS,92029,141,278,89,122
go,BONFINÓPOLIS,92029,141,279,98,109
go,BONFINÓPOLIS,92029,141,280,97,99
go,BONFINÓPOLIS,92029,141,281,152,162
go,BONFINÓPOLIS,92029,141,282,154,166
go,BONFINÓPOLIS,92029,141,283,136,179
go,BONFINÓPOLIS,92029,141,284,155,178
go,BONFINÓPOLIS,92029,141,285,149,177
go,BONFINÓPOLIS,92029,141,286,149,169
go,BONFINÓPOLIS,92029,141,287,153,169
go,BONFINÓPOLIS,92029,141,288,133,140
go,BONFINÓPOLIS,92029,141,289,137,140
go,BONFINÓPOLIS,92029,141,290,129,132
go,BONFINÓPOLIS,92029,141,291,122,130
go,BONFINÓPOLIS,92029,141,292,124,123
go,BONFINÓPOLIS,92029,141,294,159,128
go,BONFINÓPOLIS,92029,141,295,172,120
go,BONFINÓPOLIS,92029,141,336,103,68
go,ÁGUA LIMPA,92037,5,29,112,115
go,ÁGUA LIMPA,92037,5,30,102,114
