estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
ma,ÁGUA DOCE DO MARANHÃO,7005,12,21,194,29
ma,ÁGUA DOCE DO MARANHÃO,7005,12,22,103,35
ma,ÁGUA DOCE DO MARANHÃO,7005,12,23,109,28
ma,ÁGUA DOCE DO MARANHÃO,7005,12,24,101,35
ma,ÁGUA DOCE DO MARANHÃO,7005,12,25,107,35
ma,ÁGUA DOCE DO MARANHÃO,7005,12,26,176,49
ma,ÁGUA DOCE DO MARANHÃO,7005,12,27,193,53
ma,ÁGUA DOCE DO MARANHÃO,7005,12,28,179,56
ma,ÁGUA DOCE DO MARANHÃO,7005,12,29,177,51
ma,ÁGUA DOCE DO MARANHÃO,7005,12,30,169,57
ma,ÁGUA DOCE DO MARANHÃO,7005,12,31,127,43
ma,ÁGUA DOCE DO MARANHÃO,7005,12,44,170,34
ma,ÁGUA DOCE DO MARANHÃO,7005,12,45,197,29
ma,ÁGUA DOCE DO MARANHÃO,7005,12,46,201,26
ma,ÁGUA DOCE DO MARANHÃO,7005,12,47,227,24
ma,ÁGUA DOCE DO MARANHÃO,7005,12,52,207,21
ma,ÁGUA DOCE DO MARANHÃO,7005,12,53,155,31
ma,ÁGUA DOCE DO MARANHÃO,7005,12,61,194,48
ma,ÁGUA DOCE DO MARANHÃO,7005,12,69,147,22
ma,ÁGUA DOCE DO MARANHÃO,7005,12,71,181,28
ma,ÁGUA DOCE DO MARANHÃO,7005,12,79,153,35
ma,ÁGUA DOCE DO MARANHÃO,7005,12,83,191,27
ma,ÁGUA DOCE DO MARANHÃO,7005,12,87,191,47
ma,ÁGUA DOCE DO MARANHÃO,7005,12,93,171,37
ma,ÁGUA DOCE DO MARANHÃO,7005,12,96,106,41
ma,ÁGUA DOCE DO MARANHÃO,7005,12,100,167,39
ma,ÁGUA DOCE DO MARANHÃO,7005,12,102,243,23
ma,ÁGUA DOCE DO MARANHÃO,7005,12,104,171,46
ma,ÁGUA DOCE DO MARANHÃO,7005,12,130,212,27
ma,ÁGUA DOCE DO MARANHÃO,7005,12,144,223,6
ma,ÁGUA DOCE DO MARANHÃO,7005,12,145,150,5
ma,ÁGUA DOCE DO MARANHÃO,7005,12,146,224,7
ma,ÁGUA DOCE DO MARANHÃO,7005,12,149,92,31
ma,ÁGUA DOCE DO MARANHÃO,7005,12,150,261,23
ma,ÁGUA DOCE DO MARANHÃO,7005,12,164,150,39
ma,ÁGUA DOCE DO MARANHÃO,7005,12,168,189,45
ma,ÁGUA DOCE DO MARANHÃO,7005,12,174,73,0
ma,ÁGUA DOCE DO MARANHÃO,7005,12,175,129,43
ma,ÁGUA DOCE DO MARANHÃO,7005,12,176,71,8
ma,ÁGUA DOCE DO MARANHÃO,7005,12,201,137,33
ma,AFONSO CUNHA,7013,28,70,235,30
ma,AFONSO CUNHA,7013,28,96,171,29
ma,AFONSO CUNHA,7013,28,98,238,20
ma,AFONSO CUNHA,7013,28,102,101,27
ma,AFONSO CUNHA,7013,28,142,213,24
ma,AFONSO CUNHA,7013,28,143,212,17
ma,AFONSO CUNHA,7013,28,144,268,4
ma,AFONSO CUNHA,7013,28,145,333,18
ma,AFONSO CUNHA,7013,28,146,255,2
ma,AFONSO CUNHA,7013,28,151,224,6
ma,AFONSO CUNHA,7013,28,157,164,27
ma,AFONSO CUNHA,7013,28,170,94,16
ma,AFONSO CUNHA,7013,28,176,150,26
ma,AFONSO CUNHA,7013,28,178,169,28
ma,AFONSO CUNHA,7013,28,181,186,23
ma,AFONSO CUNHA,7013,28,182,146,24
ma,AFONSO CUNHA,7013,28,184,153,24
ma,AFONSO CUNHA,7013,28,186,155,27
ma,AFONSO CUNHA,7013,28,188,159,20
ma,AFONSO CUNHA,7013,28,190,153,22
ma,AFONSO CUNHA,7013,28,192,163,41
ma,AFONSO CUNHA,7013,28,195,218,36
ma,AFONSO CUNHA,7013,28,198,120,8
ma,AFONSO CUNHA,7013,28,201,189,22
ma,AFONSO CUNHA,7013,28,203,171,27
ma,ALTO ALEGRE DO MARANHÃO,7021,35,72,209,28
ma,ALTO ALEGRE DO MARANHÃO,7021,35,73,141,44
ma,ALTO ALEGRE DO MARANHÃO,7021,35,74,143,45
ma,ALTO ALEGRE DO MARANHÃO,7021,35,75,151,39
ma,ALTO ALEGRE DO MARANHÃO,7021,35,76,134,50
ma,ALTO ALEGRE DO MARANHÃO,7021,35,77,127,42
ma,ALTO ALEGRE DO MARANHÃO,7021,35,78,148,37
ma,ALTO ALEGRE DO MARANHÃO,7021,35,79,133,36
ma,ALTO ALEGRE DO MARANHÃO,7021,35,80,179,32
ma,ALTO ALEGRE DO MARANHÃO,7021,35,81,163,47
ma,ALTO ALEGRE DO MARANHÃO,7021,35,82,171,32
ma,ALTO ALEGRE DO MARANHÃO,7021,35,83,182,26
ma,ALTO ALEGRE DO MARANHÃO,7021,35,84,199,54
ma,ALTO ALEGRE DO MARANHÃO,7021,35,85,205,41
ma,ALTO ALEGRE DO MARANHÃO,7021,35,86,177,46
ma,ALTO ALEGRE DO MARANHÃO,7021,35,87,186,52
ma,ALTO ALEGRE DO MARANHÃO,7021,35,88,199,51
ma,ALTO ALEGRE DO MARANHÃO,7021,35,89,184,35
ma,ALTO ALEGRE DO MARANHÃO,7021,35,90,164,49
