estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
mg,ALFREDO VASCONCELOS,40002,25,27,134,46
mg,ALFREDO VASCONCELOS,40002,25,28,134,69
mg,ALFREDO VASCONCELOS,40002,25,29,153,77
mg,ALFREDO VASCONCELOS,40002,25,30,153,88
mg,ALFREDO VASCONCELOS,40002,25,31,88,65
mg,ALFREDO VASCONCELOS,40002,25,37,160,107
mg,ALFREDO VASCONCELOS,40002,25,38,166,109
mg,ALFREDO VASCONCELOS,40002,25,39,163,119
mg,ALFREDO VASCONCELOS,40002,25,40,163,122
mg,ALFREDO VASCONCELOS,40002,25,41,161,130
mg,ALFREDO VASCONCELOS,40002,25,115,126,79
mg,ALFREDO VASCONCELOS,40002,25,117,172,123
mg,ALFREDO VASCONCELOS,40002,25,123,182,126
mg,ALFREDO VASCONCELOS,40002,25,130,175,126
mg,ALFREDO VASCONCELOS,40002,25,138,188,106
mg,ALFREDO VASCONCELOS,40002,25,144,160,152
mg,ALFREDO VASCONCELOS,40002,25,145,163,129
mg,ALFREDO VASCONCELOS,40002,25,147,183,128
mg,ABADIA DOS DOURADOS,40010,96,1,115,111
mg,ABADIA DOS DOURADOS,40010,96,2,79,123
mg,ABADIA DOS DOURADOS,40010,96,3,82,110
mg,ABADIA DOS DOURADOS,40010,96,5,24,58
mg,ABADIA DOS DOURADOS,40010,96,6,106,93
mg,ABADIA DOS DOURADOS,40010,96,7,109,90
mg,ABADIA DOS DOURADOS,40010,96,8,129,90
mg,ABADIA DOS DOURADOS,40010,96,9,114,129
mg,ABADIA DOS DOURADOS,40010,96,10,101,114
mg,ABADIA DOS DOURADOS,40010,96,11,116,99
mg,ABADIA DOS DOURADOS,40010,96,12,88,98
mg,ABADIA DOS DOURADOS,40010,96,13,110,130
mg,ABADIA DOS DOURADOS,40010,96,14,120,95
mg,ABADIA DOS DOURADOS,40010,96,15,85,118
mg,ABADIA DOS DOURADOS,40010,96,16,111,91
mg,ABADIA DOS DOURADOS,40010,96,17,167,95
