estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
mt,COLNIZA,89788,11,36,59,217
mt,COLNIZA,89788,11,37,62,210
mt,COLNIZA,89788,11,38,81,187
mt,COLNIZA,89788,11,39,61,216
mt,COLNIZA,89788,11,40,61,206
mt,COLNIZA,89788,11,41,53,208
mt,COLNIZA,89788,11,42,61,202
mt,COLNIZA,89788,11,43,41,189
mt,COLNIZA,89788,11,44,45,172
mt,COLNIZA,89788,11,45,46,169
mt,COLNIZA,89788,11,46,44,158
mt,COLNIZA,89788,11,47,55,162
mt,COLNIZA,89788,11,48,59,223
mt,COLNIZA,89788,11,49,47,230
mt,COLNIZA,89788,11,50,59,210
mt,COLNIZA,89788,11,56,41,228
mt,COLNIZA,89788,11,57,57,147
mt,COLNIZA,89788,11,58,51,133
mt,COLNIZA,89788,11,59,50,147
mt,COLNIZA,89788,11,60,55,145
mt,COLNIZA,89788,11,61,49,143
mt,COLNIZA,89788,11,62,36,145
mt,COLNIZA,89788,11,63,40,154
mt,COLNIZA,89788,11,64,47,146
mt,COLNIZA,89788,11,65,44,135
mt,COLNIZA,89788,11,66,40,146
mt,COLNIZA,89788,11,67,78,156
mt,COLNIZA,89788,11,68,64,227
mt,COLNIZA,89788,11,69,11,121
mt,COLNIZA,89788,11,70,81,168
mt,COLNIZA,89788,11,71,67,138
mt,COLNIZA,89788,11,72,48,238
mt,COLNIZA,89788,11,73,49,154
mt,COLNIZA,89788,11,75,55,140
mt,COLNIZA,89788,11,76,102,111
mt,COLNIZA,89788,11,77,78,172
mt,COLNIZA,89788,11,78,49,144
mt,COLNIZA,89788,11,79,57,115
mt,COLNIZA,89788,11,80,43,131
mt,COLNIZA,89788,11,81,45,135
mt,COLNIZA,89788,11,82,47,146
mt,COLNIZA,89788,11,83,38,149
mt,COLNIZA,89788,11,84,55,131
mt,COLNIZA,89788,11,85,35,120
mt,COLNIZA,89788,11,86,61,182
mt,COLNIZA,89788,11,87,81,169
mt,COLNIZA,89788,11,88,19,106
mt,COLNIZA,89788,11,89,53,109
mt,COLNIZA,89788,11,90,16,144
mt,COLNIZA,89788,11,91,33,63
mt,COLNIZA,89788,11,142,52,138
mt,COLNIZA,89788,11,144,31,250
mt,COLNIZA,89788,11,147,38,143
mt,COLNIZA,89788,11,149,74,137
mt,COLNIZA,89788,11,151,66,59
mt,COLNIZA,89788,11,152,34,122
mt,COLNIZA,89788,11,153,16,72
mt,COLNIZA,89788,11,156,53,144
mt,COLNIZA,89788,11,159,56,187
mt,COLNIZA,89788,11,163,17,71
mt,COLÍDER,89796,23,1,37,219
mt,COLÍDER,89796,23,2,38,234
mt,COLÍDER,89796,23,3,26,233
mt,COLÍDER,89796,23,4,40,215
mt,COLÍDER,89796,23,5,37,222
mt,COLÍDER,89796,23,6,34,225
mt,COLÍDER,89796,23,7,53,182
mt,COLÍDER,89796,23,8,50,198
mt,COLÍDER,89796,23,9,48,200
mt,COLÍDER,89796,23,10,58,191
mt,COLÍDER,89796,23,11,40,187
mt,COLÍDER,89796,23,12,38,215
mt,COLÍDER,89796,23,13,49,187
mt,COLÍDER,89796,23,14,43,195
mt,COLÍDER,89796,23,15,52,184
mt,COLÍDER,89796,23,16,51,210
mt,COLÍDER,89796,23,17,53,215
mt,COLÍDER,89796,23,18,56,149
mt,COLÍDER,89796,23,19,60,152
mt,COLÍDER,89796,23,20,48,155
mt,COLÍDER,89796,23,21,49,161
mt,COLÍDER,89796,23,22,40,231
mt,COLÍDER,89796,23,23,33,206
mt,COLÍDER,89796,23,24,37,157
mt,COLÍDER,89796,23,25,38,162
mt,COLÍDER,89796,23,26,31,221
mt,COLÍDER,89796,23,27,31,220
mt,COLÍDER,89796,23,28,32,222
mt,COLÍDER,89796,23,29,40,170
mt,COLÍDER,89796,23,30,39,170
mt,COLÍDER,89796,23,31,38,230
mt,COLÍDER,89796,23,33,25,110
mt,COLÍDER,89796,23,34,55,181
mt,COLÍDER,89796,23,37,25,137
mt,COLÍDER,89796,23,39,54,159
mt,COLÍDER,89796,23,42,66,136
mt,COLÍDER,89796,23,43,37,159
mt,COLÍDER,89796,23,45,37,166
mt,COLÍDER,89796,23,47,38,162
mt,COLÍDER,89796,23,157,44,203
mt,COLÍDER,89796,23,195,51,208
mt,COLÍDER,89796,23,211,46,233
mt,COLÍDER,89796,23,212,45,221
mt,COLÍDER,89796,23,213,37,232
mt,COLÍDER,89796,23,214,44,221
mt,COLÍDER,89796,23,237,49,204
mt,COLÍDER,89796,23,241,37,208
mt,COLÍDER,89796,23,244,54,190
mt,COLÍDER,89796,23,245,31,238
mt,COLÍDER,89796,23,280,56,142
mt,COLÍDER,89796,23,281,48,202
mt,COLÍDER,89796,23,284,37,239
mt,COLÍDER,89796,23,291,61,143
mt,COLÍDER,89796,23,292,51,173
mt,COLÍDER,89796,23,302,43,217
mt,COLÍDER,89796,23,303,43,162
mt,COLÍDER,89796,23,305,63,213
mt,COLÍDER,89796,23,306,52,204
mt,COLÍDER,89796,23,307,32,233
mt,COLÍDER,89796,23,308,49,182
mt,COLÍDER,89796,23,310,48,189
mt,COLÍDER,89796,23,311,40,196
mt,COLÍDER,89796,23,314,42,194
mt,COLÍDER,89796,23,317,33,198
mt,COLÍDER,89796,23,319,59,188
mt,COLÍDER,89796,23,320,53,152
mt,COLÍDER,89796,23,321,47,181
mt,COLÍDER,89796,23,323,49,141
mt,COLÍDER,89796,23,326,47,153
mt,COLÍDER,89796,23,328,47,140
mt,COLÍDER,89796,23,330,38,165
mt,COLÍDER,89796,23,331,43,141
mt,COLÍDER,89796,23,332,63,131
mt,COLÍDER,89796,23,333,51,173
mt,COLÍDER,89796,23,334,53,195
mt,COLÍDER,89796,23,335,44,151
mt,COLÍDER,89796,23,337,69,108
mt,COLÍDER,89796,23,338,74,197
mt,CURVELÂNDIA,89800,18,255,92,161
mt,CURVELÂNDIA,89800,18,256,79,167
mt,CURVELÂNDIA,89800,18,257,91,155
mt,CURVELÂNDIA,89800,18,258,91,151
mt,CURVELÂNDIA,89800,18,259,86,174
mt,CURVELÂNDIA,89800,18,260,84,174
mt,CURVELÂNDIA,89800,18,261,84,167
mt,CURVELÂNDIA,89800,18,262,70,108
mt,CURVELÂNDIA,89800,18,263,65,105
mt,CURVELÂNDIA,89800,18,264,88,90
mt,CURVELÂNDIA,89800,18,265,64,111
mt,CURVELÂNDIA,89800,18,266,69,114
mt,CURVELÂNDIA,89800,18,267,62,106
mt,CURVELÂNDIA,89800,18,268,63,100
mt,CURVELÂNDIA,89800,18,269,64,96
mt,CURVELÂNDIA,89800,18,270,67,94
mt,NOVA BRASILÂNDIA,89818,34,1,121,115
mt,NOVA BRASILÂNDIA,89818,34,3,126,108
mt,NOVA BRASILÂNDIA,89818,34,4,135,177
mt,NOVA BRASILÂNDIA,89818,34,6,170,170
mt,NOVA BRASILÂNDIA,89818,34,9,83,73
mt,NOVA BRASILÂNDIA,89818,34,11,114,111
mt,NOVA BRASILÂNDIA,89818,34,13,133,93
mt,NOVA BRASILÂNDIA,89818,34,15,175,142
mt,NOVA BRASILÂNDIA,89818,34,17,122,107
mt,NOVA BRASILÂNDIA,89818,34,19,142,176
mt,NOVA BRASILÂNDIA,89818,34,21,58,41
mt,NOVA SANTA HELENA,89826,23,70,89,129
mt,NOVA SANTA HELENA,89826,23,71,63,180
mt,NOVA SANTA HELENA,89826,23,72,58,167
mt,NOVA SANTA HELENA,89826,23,150,71,183
mt,NOVA SANTA HELENA,89826,23,173,60,181
mt,NOVA SANTA HELENA,89826,23,204,71,172
mt,NOVA SANTA HELENA,89826,23,267,21,136
mt,NOVA SANTA HELENA,89826,23,282,59,152
mt,NOVA SANTA HELENA,89826,23,301,70,151
mt,NOVA SANTA HELENA,89826,23,327,46,137
mt,PARANATINGA,89834,57,1,49,147
mt,PARANATINGA,89834,57,2,53,145
mt,PARANATINGA,89834,57,3,53,152
mt,PARANATINGA,89834,57,4,38,164
mt,PARANATINGA,89834,57,5,37,157
mt,PARANATINGA,89834,57,6,69,207
mt,PARANATINGA,89834,57,7,62,206
mt,PARANATINGA,89834,57,8,46,209
mt,PARANATINGA,89834,57,9,57,193
mt,PARANATINGA,89834,57,10,56,186
mt,PARANATINGA,89834,57,11,56,194
mt,PARANATINGA,89834,57,12,65,186
mt,PARANATINGA,89834,57,13,68,194
mt,PARANATINGA,89834,57,14,53,194
mt,PARANATINGA,89834,57,15,62,149
mt,PARANATINGA,89834,57,16,62,166
mt,PARANATINGA,89834,57,17,61,173
mt,PARANATINGA,89834,57,18,50,185
mt,PARANATINGA,89834,57,19,75,171
mt,PARANATINGA,89834,57,20,97,176
mt,PARANATINGA,89834,57,21,85,165
mt,PARANATINGA,89834,57,22,92,161
mt,PARANATINGA,89834,57,23,87,158
mt,PARANATINGA,89834,57,24,158,83
mt,PARANATINGA,89834,57,25,37,173
mt,PARANATINGA,89834,57,26,67,86
mt,PARANATINGA,89834,57,27,38,261
mt,PARANATINGA,89834,57,29,63,99
mt,PARANATINGA,89834,57,30,40,159
mt,PARANATINGA,89834,57,31,268,14
mt,PARANATINGA,89834,57,32,60,95
mt,PARANATINGA,89834,57,33,103,169
mt,PARANATINGA,89834,57,41,61,173
mt,PARANATINGA,89834,57,42,55,180
mt,PARANATINGA,89834,57,45,22,96
mt,PARANATINGA,89834,57,47,18,17
mt,PARANATINGA,89834,57,48,100,211
mt,PARANATINGA,89834,57,53,79,158
mt,PARANATINGA,89834,57,55,39,157
mt,PARANATINGA,89834,57,56,67,188
mt,PARANATINGA,89834,57,57,54,130
mt,PARANATINGA,89834,57,58,39,43
mt,PARANATINGA,89834,57,59,44,106
mt,PARANATINGA,89834,57,62,28,186
mt,PARANATINGA,89834,57,64,102,64
mt,PARANATINGA,89834,57,65,69,178
mt,PARANATINGA,89834,57,66,82,155
mt,PARANATINGA,89834,57,67,68,113
mt,PARANATINGA,89834,57,68,54,173
mt,PARANATINGA,89834,57,79,56,159
mt,PARANATINGA,89834,57,82,40,137
mt,SANTO ANTÔNIO DO LESTE,89843,40,208,64,115
mt,SANTO ANTÔNIO DO LESTE,89843,40,209,56,102
mt,SANTO ANTÔNIO DO LESTE,89843,40,210,62,104
mt,SANTO ANTÔNIO DO LESTE,89843,40,211,66,103
mt,SANTO ANTÔNIO DO LESTE,89843,40,212,62,106
mt,SANTO ANTÔNIO DO LESTE,89843,40,213,59,104
mt,SANTO ANTÔNIO DO LESTE,89843,40,214,66,95
mt,SANTO ANTÔNIO DO LESTE,89843,40,220,92,136
mt,SANTO ANTÔNIO DO LESTE,89843,40,222,90,190
mt,SANTO ANTÔNIO DO LESTE,89843,40,223,37,73
mt,SINOP,89850,22,1,60,255
mt,SINOP,89850,22,2,59,261
mt,SINOP,89850,22,3,23,157
mt,SINOP,89850,22,4,65,255
mt,SINOP,89850,22,5,30,156
mt,SINOP,89850,22,6,22,153
mt,SINOP,89850,22,7,26,152
mt,SINOP,89850,22,8,24,169
mt,SINOP,89850,22,9,23,167
mt,SINOP,89850,22,10,68,272
mt,SINOP,89850,22,15,44,269
mt,SINOP,89850,22,16,41,273
mt,SINOP,89850,22,17,42,278
mt,SINOP,89850,22,24,45,278
mt,SINOP,89850,22,25,45,257
mt,SINOP,89850,22,26,52,253
mt,SINOP,89850,22,27,40,260
mt,SINOP,89850,22,28,39,257
mt,SINOP,89850,22,31,57,274
mt,SINOP,89850,22,32,59,265
mt,SINOP,89850,22,33,57,268
mt,SINOP,89850,22,36,70,214
mt,SINOP,89850,22,37,76,232
mt,SINOP,89850,22,38,87,204
mt,SINOP,89850,22,73,21,175
mt,SINOP,89850,22,74,40,290
mt,SINOP,89850,22,75,42,272
mt,SINOP,89850,22,76,69,217
mt,SINOP,89850,22,77,41,279
mt,SINOP,89850,22,80,43,147
mt,SINOP,89850,22,81,26,156
mt,SINOP,89850,22,83,43,267
mt,SINOP,89850,22,84,81,195
mt,SINOP,89850,22,96,81,236
mt,SINOP,89850,22,97,90,227
mt,SINOP,89850,22,107,72,229
mt,SINOP,89850,22,113,39,274
mt,SINOP,89850,22,115,79,208
mt,SINOP,89850,22,159,71,216
mt,SINOP,89850,22,172,90,204
mt,SINOP,89850,22,174,81,207
mt,SINOP,89850,22,179,93,209
mt,SINOP,89850,22,183,43,259
mt,SINOP,89850,22,186,54,265
mt,SINOP,89850,22,187,49,276
