estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
pa,GOIANÉSIA DO PARÁ,4006,103,99,76,82
pa,GOIANÉSIA DO PARÁ,4006,103,100,74,83
pa,GOIANÉSIA DO PARÁ,4006,103,101,73,65
pa,GOIANÉSIA DO PARÁ,4006,103,102,70,68
pa,GOIANÉSIA DO PARÁ,4006,103,103,82,75
pa,GOIANÉSIA DO PARÁ,4006,103,104,72,73
pa,GOIANÉSIA DO PARÁ,4006,103,105,80,67
pa,GOIANÉSIA DO PARÁ,4006,103,107,148,159
pa,GOIANÉSIA DO PARÁ,4006,103,108,63,83
pa,GOIANÉSIA DO PARÁ,4006,103,109,76,69
pa,GOIANÉSIA DO PARÁ,4006,103,110,72,79
pa,GOIANÉSIA DO PARÁ,4006,103,111,92,88
pa,GOIANÉSIA DO PARÁ,4006,103,112,104,77
pa,GOIANÉSIA DO PARÁ,4006,103,113,90,91
pa,GOIANÉSIA DO PARÁ,4006,103,114,91,94
pa,GOIANÉSIA DO PARÁ,4006,103,115,81,92
pa,GOIANÉSIA DO PARÁ,4006,103,116,90,79
pa,GOIANÉSIA DO PARÁ,4006,103,117,94,76
pa,GOIANÉSIA DO PARÁ,4006,103,118,93,91
pa,GOIANÉSIA DO PARÁ,4006,103,119,111,85
pa,GOIANÉSIA DO PARÁ,4006,103,120,80,91
pa,GOIANÉSIA DO PARÁ,4006,103,121,84,84
pa,GOIANÉSIA DO PARÁ,4006,103,122,100,76
pa,GOIANÉSIA DO PARÁ,4006,103,123,141,72
pa,GOIANÉSIA DO PARÁ,4006,103,124,152,72
pa,GOIANÉSIA DO PARÁ,4006,103,125,117,79
pa,GOIANÉSIA DO PARÁ,4006,103,126,146,76
pa,GOIANÉSIA DO PARÁ,4006,103,127,129,66
pa,GOIANÉSIA DO PARÁ,4006,103,128,85,100
pa,GOIANÉSIA DO PARÁ,4006,103,129,100,78
pa,GOIANÉSIA DO PARÁ,4006,103,130,92,84
pa,GOIANÉSIA DO PARÁ,4006,103,131,103,73
pa,GOIANÉSIA DO PARÁ,4006,103,132,88,74
pa,GOIANÉSIA DO PARÁ,4006,103,133,96,75
pa,GOIANÉSIA DO PARÁ,4006,103,134,84,83
pa,GOIANÉSIA DO PARÁ,4006,103,135,102,65
pa,GOIANÉSIA DO PARÁ,4006,103,136,104,82
pa,GOIANÉSIA DO PARÁ,4006,103,137,96,86
pa,GOIANÉSIA DO PARÁ,4006,103,138,91,87
pa,GOIANÉSIA DO PARÁ,4006,103,139,94,70
pa,GOIANÉSIA DO PARÁ,4006,103,140,93,60
pa,GOIANÉSIA DO PARÁ,4006,103,141,81,70
pa,GOIANÉSIA DO PARÁ,4006,103,142,76,64
pa,GOIANÉSIA DO PARÁ,4006,103,143,66,73
pa,GOIANÉSIA DO PARÁ,4006,103,144,80,88
pa,GOIANÉSIA DO PARÁ,4006,103,145,73,89
pa,GOIANÉSIA DO PARÁ,4006,103,146,95,93
pa,GOIANÉSIA DO PARÁ,4006,103,147,99,83
pa,GOIANÉSIA DO PARÁ,4006,103,148,78,92
pa,GOIANÉSIA DO PARÁ,4006,103,149,94,88
pa,GOIANÉSIA DO PARÁ,4006,103,150,100,82
pa,GOIANÉSIA DO PARÁ,4006,103,151,136,126
pa,GOIANÉSIA DO PARÁ,4006,103,153,136,135
pa,GOIANÉSIA DO PARÁ,4006,103,156,197,94
pa,GOIANÉSIA DO PARÁ,4006,103,157,86,103
pa,GOIANÉSIA DO PARÁ,4006,103,158,108,98
pa,GOIANÉSIA DO PARÁ,4006,103,159,116,94
pa,GOIANÉSIA DO PARÁ,4006,103,160,141,58
pa,GOIANÉSIA DO PARÁ,4006,103,161,164,51
pa,GOIANÉSIA DO PARÁ,4006,103,162,157,52
pa,GOIANÉSIA DO PARÁ,4006,103,163,139,66
pa,GOIANÉSIA DO PARÁ,4006,103,164,30,10
pa,GOIANÉSIA DO PARÁ,4006,103,165,168,141
pa,GOIANÉSIA DO PARÁ,4006,103,167,132,59
pa,GOIANÉSIA DO PARÁ,4006,103,168,134,68
pa,GOIANÉSIA DO PARÁ,4006,103,169,119,59
pa,GOIANÉSIA DO PARÁ,4006,103,170,125,60
pa,GOIANÉSIA DO PARÁ,4006,103,171,99,101
pa,GOIANÉSIA DO PARÁ,4006,103,172,94,97
pa,GOIANÉSIA DO PARÁ,4006,103,173,78,66
pa,GOIANÉSIA DO PARÁ,4006,103,174,111,52
pa,GOIANÉSIA DO PARÁ,4006,103,175,114,54
pa,GOIANÉSIA DO PARÁ,4006,103,176,85,60
pa,GOIANÉSIA DO PARÁ,4006,103,177,127,45
pa,GOIANÉSIA DO PARÁ,4006,103,178,108,64
pa,GOIANÉSIA DO PARÁ,4006,103,179,117,135
pa,GOIANÉSIA DO PARÁ,4006,103,183,138,54
pa,GOIANÉSIA DO PARÁ,4006,103,187,171,95
pa,GOIANÉSIA DO PARÁ,4006,103,188,164,65
pa,GOIANÉSIA DO PARÁ,4006,103,193,121,67
pa,GOIANÉSIA DO PARÁ,4006,103,194,134,63
pa,GOIANÉSIA DO PARÁ,4006,103,196,102,57
pa,GOIANÉSIA DO PARÁ,4006,103,199,72,76
pa,ABAETETUBA,4014,7,1,180,96
pa,ABAETETUBA,4014,7,3,178,105
pa,ABAETETUBA,4014,7,4,165,107
pa,ABAETETUBA,4014,7,5,167,113
pa,ABAETETUBA,4014,7,6,173,109
pa,ABAETETUBA,4014,7,7,143,58
pa,ABAETETUBA,4014,7,8,153,44
pa,ABAETETUBA,4014,7,9,130,67
pa,ABAETETUBA,4014,7,10,100,50
pa,ABAETETUBA,4014,7,12,169,115
pa,ABAETETUBA,4014,7,13,174,123
pa,ABAETETUBA,4014,7,14,213,79
pa,ABAETETUBA,4014,7,16,226,131
pa,ABAETETUBA,4014,7,17,227,123
pa,ABAETETUBA,4014,7,18,231,114
pa,ABAETETUBA,4014,7,19,229,130
pa,ABAETETUBA,4014,7,20,196,94
pa,ABAETETUBA,4014,7,21,180,146
pa,ABAETETUBA,4014,7,22,199,90
pa,ABAETETUBA,4014,7,23,193,94
pa,ABAETETUBA,4014,7,24,203,82
pa,ABAETETUBA,4014,7,25,200,85
pa,ABAETETUBA,4014,7,26,119,103
pa,ABAETETUBA,4014,7,27,125,91
pa,ABAETETUBA,4014,7,28,76,35
pa,ABAETETUBA,4014,7,29,235,97
pa,ABAETETUBA,4014,7,30,229,87
pa,ABAETETUBA,4014,7,31,235,82
pa,ABAETETUBA,4014,7,32,224,97
pa,ABAETETUBA,4014,7,33,224,109
pa,ABAETETUBA,4014,7,34,182,82
pa,ABAETETUBA,4014,7,35,184,79
pa,ABAETETUBA,4014,7,36,223,92
pa,ABAETETUBA,4014,7,37,242,92
pa,ABAETETUBA,4014,7,38,251,89
pa,ABAETETUBA,4014,7,39,210,100
pa,ABAETETUBA,4014,7,40,206,99
pa,ABAETETUBA,4014,7,41,234,85
pa,ABAETETUBA,4014,7,42,226,67
pa,ABAETETUBA,4014,7,43,237,77
pa,ABAETETUBA,4014,7,44,216,87
pa,ABAETETUBA,4014,7,45,223,80
pa,ABAETETUBA,4014,7,46,229,81
pa,ABAETETUBA,4014,7,47,232,68
pa,ABAETETUBA,4014,7,48,212,73
pa,ABAETETUBA,4014,7,49,219,79
pa,ABAETETUBA,4014,7,50,226,81
pa,ABAETETUBA,4014,7,51,214,78
pa,ABAETETUBA,4014,7,52,227,102
pa,ABAETETUBA,4014,7,53,219,115
pa,ABAETETUBA,4014,7,54,214,121
pa,ABAETETUBA,4014,7,55,201,107
pa,ABAETETUBA,4014,7,56,195,78
pa,ABAETETUBA,4014,7,57,220,71
pa,ABAETETUBA,4014,7,58,106,37
pa,ABAETETUBA,4014,7,59,219,97
pa,ABAETETUBA,4014,7,60,225,102
pa,ABAETETUBA,4014,7,61,220,95
pa,ABAETETUBA,4014,7,62,226,97
pa,ABAETETUBA,4014,7,63,160,84
pa,ABAETETUBA,4014,7,64,153,90
pa,ABAETETUBA,4014,7,65,152,78
pa,ABAETETUBA,4014,7,66,160,76
pa,ABAETETUBA,4014,7,67,200,81
pa,ABAETETUBA,4014,7,68,208,86
pa,ABAETETUBA,4014,7,69,213,82
pa,ABAETETUBA,4014,7,70,210,71
pa,ABAETETUBA,4014,7,71,203,100
pa,ABAETETUBA,4014,7,72,193,82
pa,ABAETETUBA,4014,7,73,231,60
pa,ABAETETUBA,4014,7,74,224,76
pa,ABAETETUBA,4014,7,75,170,77
pa,ABAETETUBA,4014,7,76,165,82
pa,ABAETETUBA,4014,7,77,246,88
pa,ABAETETUBA,4014,7,78,247,86
pa,ABAETETUBA,4014,7,79,198,56
pa,ABAETETUBA,4014,7,80,185,50
pa,ABAETETUBA,4014,7,81,252,52
pa,ABAETETUBA,4014,7,82,241,66
pa,ABAETETUBA,4014,7,83,326,43
pa,ABAETETUBA,4014,7,84,259,46
pa,ABAETETUBA,4014,7,85,229,60
pa,ABAETETUBA,4014,7,86,212,8
pa,ABAETETUBA,4014,7,87,169,38
pa,ABAETETUBA,4014,7,88,253,33
pa,ABAETETUBA,4014,7,89,246,49
pa,ABAETETUBA,4014,7,90,172,55
pa,ABAETETUBA,4014,7,91,193,76
pa,ABAETETUBA,4014,7,92,175,15
pa,ABAETETUBA,4014,7,93,195,112
pa,ABAETETUBA,4014,7,94,253,32
pa,ABAETETUBA,4014,7,95,181,39
pa,ABAETETUBA,4014,7,96,186,59
pa,ABAETETUBA,4014,7,97,191,40
pa,ABAETETUBA,4014,7,98,234,33
pa,ABAETETUBA,4014,7,99,242,37
pa,ABAETETUBA,4014,7,100,221,90
pa,ABAETETUBA,4014,7,101,286,46
pa,ABAETETUBA,4014,7,102,274,47
pa,ABAETETUBA,4014,7,103,178,63
pa,ABAETETUBA,4014,7,104,158,43
pa,ABAETETUBA,4014,7,105,102,59
pa,ABAETETUBA,4014,7,106,261,85
pa,ABAETETUBA,4014,7,107,185,25
pa,ABAETETUBA,4014,7,108,171,61
pa,ABAETETUBA,4014,7,109,193,61
pa,ABAETETUBA,4014,7,110,219,105
pa,ABAETETUBA,4014,7,111,229,18
pa,ABAETETUBA,4014,7,112,195,21
pa,ABAETETUBA,4014,7,113,314,21
pa,ABAETETUBA,4014,7,114,248,35
pa,ABAETETUBA,4014,7,115,245,33
pa,ABAETETUBA,4014,7,116,207,78
pa,ABAETETUBA,4014,7,117,201,50
pa,ABAETETUBA,4014,7,118,208,48
pa,ABAETETUBA,4014,7,119,234,59
pa,ABAETETUBA,4014,7,120,228,35
pa,ABAETETUBA,4014,7,121,245,80
pa,ABAETETUBA,4014,7,122,229,112
pa,ABAETETUBA,4014,7,123,218,91
pa,ABAETETUBA,4014,7,124,208,93
pa,ABAETETUBA,4014,7,125,239,72
pa,ABAETETUBA,4014,7,127,231,93
pa,ABAETETUBA,4014,7,128,214,83
pa,ABAETETUBA,4014,7,130,191,43
pa,ABAETETUBA,4014,7,132,157,88
pa,ABAETETUBA,4014,7,133,168,34
pa,ABAETETUBA,4014,7,134,224,90
pa,ABAETETUBA,4014,7,135,193,44
pa,ABAETETUBA,4014,7,136,191,113
pa,ABAETETUBA,4014,7,137,172,111
pa,ABAETETUBA,4014,7,138,202,45
pa,ABAETETUBA,4014,7,141,314,17
pa,ABAETETUBA,4014,7,142,342,48
pa,ABAETETUBA,4014,7,143,240,106
pa,ABAETETUBA,4014,7,144,193,102
pa,ABAETETUBA,4014,7,146,199,28
pa,ABAETETUBA,4014,7,148,253,69
pa,ABAETETUBA,4014,7,149,237,36
pa,ABAETETUBA,4014,7,151,224,81
pa,ABAETETUBA,4014,7,152,248,93
pa,ABAETETUBA,4014,7,154,186,105
pa,ABAETETUBA,4014,7,155,193,113
pa,ABAETETUBA,4014,7,156,220,107
pa,ABAETETUBA,4014,7,157,230,102
pa,ABAETETUBA,4014,7,158,251,60
pa,ABAETETUBA,4014,7,159,213,44
pa,ABAETETUBA,4014,7,160,244,21
pa,ABAETETUBA,4014,7,161,193,83
pa,ABAETETUBA,4014,7,162,233,16
pa,ABAETETUBA,4014,7,163,303,29
pa,ABAETETUBA,4014,7,164,211,121
pa,ABAETETUBA,4014,7,165,298,26
pa,ABAETETUBA,4014,7,166,192,98
pa,ABAETETUBA,4014,7,167,224,15
pa,ABAETETUBA,4014,7,168,231,50
pa,ABAETETUBA,4014,7,169,218,68
pa,ABAETETUBA,4014,7,170,220,102
pa,ABAETETUBA,4014,7,171,218,71
pa,ABAETETUBA,4014,7,172,261,52
pa,ABAETETUBA,4014,7,173,206,46
pa,ABAETETUBA,4014,7,174,226,22
pa,ABAETETUBA,4014,7,175,220,42
pa,ABAETETUBA,4014,7,176,260,91
pa,ABAETETUBA,4014,7,177,231,109
pa,ABAETETUBA,4014,7,178,255,92
pa,ABAETETUBA,4014,7,179,254,98
pa,ABAETETUBA,4014,7,180,241,94
pa,ABAETETUBA,4014,7,181,233,66
pa,ABAETETUBA,4014,7,182,211,115
pa,ABAETETUBA,4014,7,183,235,104
pa,ABAETETUBA,4014,7,184,191,53
pa,ABAETETUBA,4014,7,185,176,80
pa,ABAETETUBA,4014,7,186,154,67
pa,ABAETETUBA,4014,7,187,205,73
pa,ABAETETUBA,4014,7,188,218,44
pa,ABAETETUBA,4014,7,189,237,87
pa,ABAETETUBA,4014,7,191,240,81
pa,ABAETETUBA,4014,7,192,241,14
pa,ABAETETUBA,4014,7,193,237,125
pa,ABAETETUBA,4014,7,195,270,25
pa,ABAETETUBA,4014,7,196,241,72
pa,ABAETETUBA,4014,7,197,238,30
pa,ABAETETUBA,4014,7,198,310,28
pa,ABAETETUBA,4014,7,199,151,61
pa,ABAETETUBA,4014,7,200,299,36
pa,ABAETETUBA,4014,7,201,226,33
pa,ABAETETUBA,4014,7,202,247,27
pa,ABAETETUBA,4014,7,203,170,14
pa,ABAETETUBA,4014,7,204,225,19
pa,ABAETETUBA,4014,7,205,197,32
pa,ABAETETUBA,4014,7,206,257,110
pa,ABAETETUBA,4014,7,207,136,58
pa,ABAETETUBA,4014,7,208,223,98
pa,ABAETETUBA,4014,7,209,235,90
pa,ABAETETUBA,4014,7,210,216,107
pa,ABAETETUBA,4014,7,211,215,101
pa,ABAETETUBA,4014,7,212,244,68
pa,ABAETETUBA,4014,7,213,254,117
pa,ABAETETUBA,4014,7,214,245,89
pa,ABAETETUBA,4014,7,215,203,102
pa,ABAETETUBA,4014,7,216,236,99
pa,ABAETETUBA,4014,7,217,244,99
pa,ABAETETUBA,4014,7,218,245,93
pa,ABAETETUBA,4014,7,219,274,80
pa,ABAETETUBA,4014,7,220,222,84
pa,ABAETETUBA,4014,7,221,152,129
pa,ABAETETUBA,4014,7,223,225,107
pa,ABAETETUBA,4014,7,224,202,89
pa,ABAETETUBA,4014,7,225,229,92
pa,ABAETETUBA,4014,7,226,241,38
pa,ABAETETUBA,4014,7,227,221,47
pa,ABAETETUBA,4014,7,228,244,30
pa,ABAETETUBA,4014,7,229,243,36
pa,ABAETETUBA,4014,7,230,228,92
pa,ABAETETUBA,4014,7,231,241,99
pa,ABAETETUBA,4014,7,232,253,85
pa,ABAETETUBA,4014,7,233,245,101
pa,ABAETETUBA,4014,7,234,251,103
pa,ABAETETUBA,4014,7,235,243,113
pa,ABAETETUBA,4014,7,236,198,100
pa,ABAETETUBA,4014,7,237,213,96
pa,ABAETETUBA,4014,7,238,152,66
pa,ABAETETUBA,4014,7,239,174,117
pa,ABAETETUBA,4014,7,240,199,99
pa,ABAETETUBA,4014,7,241,210,37
pa,ABAETETUBA,4014,7,242,170,91
pa,ABAETETUBA,4014,7,243,264,22
pa,ABAETETUBA,4014,7,244,242,6
pa,ABAETETUBA,4014,7,245,232,99
pa,ABAETETUBA,4014,7,246,190,108
pa,ABAETETUBA,4014,7,247,274,36
pa,ABAETETUBA,4014,7,248,251,27
pa,ABAETETUBA,4014,7,249,263,28
pa,ABAETETUBA,4014,7,250,298,33
pa,ABAETETUBA,4014,7,251,197,69
pa,ABAETETUBA,4014,7,252,220,106
pa,ABAETETUBA,4014,7,253,229,110
pa,ABAETETUBA,4014,7,254,220,116
pa,ABAETETUBA,4014,7,255,219,20
