estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
pi,BRASILEIRA,10006,11,81,230,45
pi,BRASILEIRA,10006,11,83,194,33
pi,BRASILEIRA,10006,11,84,181,33
pi,BRASILEIRA,10006,11,85,144,41
pi,BRASILEIRA,10006,11,86,138,27
pi,BRASILEIRA,10006,11,87,141,35
pi,BRASILEIRA,10006,11,88,147,26
pi,BRASILEIRA,10006,11,119,190,30
pi,BRASILEIRA,10006,11,120,271,24
pi,BRASILEIRA,10006,11,121,154,17
pi,BRASILEIRA,10006,11,123,168,34
pi,BRASILEIRA,10006,11,125,306,42
pi,BRASILEIRA,10006,11,126,269,57
pi,BRASILEIRA,10006,11,130,155,30
pi,BRASILEIRA,10006,11,133,193,20
pi,BRASILEIRA,10006,11,134,269,45
pi,BRASILEIRA,10006,11,149,191,38
pi,BRASILEIRA,10006,11,152,189,22
pi,BRASILEIRA,10006,11,166,177,23
pi,BRASILEIRA,10006,11,176,160,11
pi,BRASILEIRA,10006,11,177,135,28
pi,BRASILEIRA,10006,11,213,223,27
pi,BRASILEIRA,10006,11,217,184,43
pi,BRASILEIRA,10006,11,219,106,51
pi,BRASILEIRA,10006,11,222,175,42
pi,BRASILEIRA,10006,11,245,174,40
pi,AGRICOLÂNDIA,10014,30,1,176,36
pi,AGRICOLÂNDIA,10014,30,2,174,42
pi,AGRICOLÂNDIA,10014,30,3,178,46
pi,AGRICOLÂNDIA,10014,30,6,149,49
pi,AGRICOLÂNDIA,10014,30,7,163,43
pi,AGRICOLÂNDIA,10014,30,8,215,42
pi,AGRICOLÂNDIA,10014,30,10,178,39
pi,AGRICOLÂNDIA,10014,30,33,186,33
pi,AGRICOLÂNDIA,10014,30,35,188,43
pi,AGRICOLÂNDIA,10014,30,38,168,43
pi,AGRICOLÂNDIA,10014,30,47,294,39
pi,AGRICOLÂNDIA,10014,30,48,196,26
pi,AGRICOLÂNDIA,10014,30,49,168,32
pi,AGRICOLÂNDIA,10014,30,50,209,26
pi,AGRICOLÂNDIA,10014,30,65,185,24
pi,AGRICOLÂNDIA,10014,30,70,180,43
pi,AGRICOLÂNDIA,10014,30,76,158,34
pi,ALEGRETE DO PIAUÍ,10022,40,40,164,34
pi,ALEGRETE DO PIAUÍ,10022,40,41,136,41
pi,ALEGRETE DO PIAUÍ,10022,40,42,128,42
pi,ALEGRETE DO PIAUÍ,10022,40,43,145,38
pi,ALEGRETE DO PIAUÍ,10022,40,44,145,29
pi,ALEGRETE DO PIAUÍ,10022,40,59,229,60
pi,ALEGRETE DO PIAUÍ,10022,40,67,146,27
pi,ALEGRETE DO PIAUÍ,10022,40,69,142,28
pi,ALEGRETE DO PIAUÍ,10022,40,70,219,50
pi,ALEGRETE DO PIAUÍ,10022,40,74,277,35
pi,ALEGRETE DO PIAUÍ,10022,40,79,134,27
pi,ALEGRETE DO PIAUÍ,10022,40,85,222,42
pi,ALEGRETE DO PIAUÍ,10022,40,86,116,18
pi,ALEGRETE DO PIAUÍ,10022,40,87,133,43
pi,ALEGRETE DO PIAUÍ,10022,40,96,128,28
pi,ALEGRETE DO PIAUÍ,10022,40,108,120,94
pi,ÁGUA BRANCA,10030,52,1,134,79
pi,ÁGUA BRANCA,10030,52,2,151,52
pi,ÁGUA BRANCA,10030,52,3,153,94
pi,ÁGUA BRANCA,10030,52,4,148,90
pi,ÁGUA BRANCA,10030,52,5,167,75
pi,ÁGUA BRANCA,10030,52,6,164,84
pi,ÁGUA BRANCA,10030,52,7,173,77
pi,ÁGUA BRANCA,10030,52,8,148,80
pi,ÁGUA BRANCA,10030,52,9,148,40
pi,ÁGUA BRANCA,10030,52,10,134,59
pi,ÁGUA BRANCA,10030,52,11,138,59
pi,ÁGUA BRANCA,10030,52,12,140,69
pi,ÁGUA BRANCA,10030,52,13,145,62
pi,ÁGUA BRANCA,10030,52,14,177,68
pi,ÁGUA BRANCA,10030,52,15,165,62
pi,ÁGUA BRANCA,10030,52,16,176,59
pi,ÁGUA BRANCA,10030,52,17,162,63
pi,ÁGUA BRANCA,10030,52,18,178,73
pi,ÁGUA BRANCA,10030,52,19,161,70
pi,ÁGUA BRANCA,10030,52,20,164,77
pi,ÁGUA BRANCA,10030,52,21,170,72
pi,ÁGUA BRANCA,10030,52,22,153,80
pi,ÁGUA BRANCA,10030,52,23,174,69
pi,ÁGUA BRANCA,10030,52,24,160,68
pi,ÁGUA BRANCA,10030,52,25,181,58
pi,ÁGUA BRANCA,10030,52,26,187,31
pi,ÁGUA BRANCA,10030,52,27,143,66
pi,ÁGUA BRANCA,10030,52,53,140,71
pi,ÁGUA BRANCA,10030,52,54,183,56
pi,ÁGUA BRANCA,10030,52,55,175,50
pi,ÁGUA BRANCA,10030,52,68,174,58
pi,ÁGUA BRANCA,10030,52,69,181,65
pi,ÁGUA BRANCA,10030,52,70,180,66
pi,ÁGUA BRANCA,10030,52,75,194,41
pi,ÁGUA BRANCA,10030,52,76,193,47
pi,ÁGUA BRANCA,10030,52,77,199,44
pi,ÁGUA BRANCA,10030,52,89,135,86
pi,ÁGUA BRANCA,10030,52,90,187,58
pi,ÁGUA BRANCA,10030,52,107,171,60
pi,ÁGUA BRANCA,10030,52,108,102,16
pi,ÁGUA BRANCA,10030,52,115,180,58
pi,ÁGUA BRANCA,10030,52,117,178,69
pi,ÁGUA BRANCA,10030,52,118,134,72
pi,ÁGUA BRANCA,10030,52,119,155,72
pi,ÁGUA BRANCA,10030,52,120,161,79
pi,ÁGUA BRANCA,10030,52,126,171,62
pi,ÁGUA BRANCA,10030,52,129,172,40
pi,ÁGUA BRANCA,10030,52,130,164,45
pi,ÁGUA BRANCA,10030,52,131,174,43
pi,ÁGUA BRANCA,10030,52,133,117,61
pi,ÁGUA BRANCA,10030,52,134,155,58
pi,ÁGUA BRANCA,10030,52,138,161,55
pi,ÁGUA BRANCA,10030,52,139,146,83
pi,BAIXA GRANDE DO RIBEIRO,10049,44,9,120,85
pi,BAIXA GRANDE DO RIBEIRO,10049,44,10,140,70
pi,BAIXA GRANDE DO RIBEIRO,10049,44,11,192,70
pi,BAIXA GRANDE DO RIBEIRO,10049,44,12,177,69
pi,BAIXA GRANDE DO RIBEIRO,10049,44,13,191,67
pi,BAIXA GRANDE DO RIBEIRO,10049,44,14,192,74
pi,BAIXA GRANDE DO RIBEIRO,10049,44,15,210,18
pi,BAIXA GRANDE DO RIBEIRO,10049,44,16,196,26
