estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
rj,QUISSAMÃ,58009,255,23,136,122
rj,QUISSAMÃ,58009,255,24,148,113
rj,QUISSAMÃ,58009,255,25,150,126
rj,QUISSAMÃ,58009,255,26,155,112
rj,QUISSAMÃ,58009,255,27,130,133
rj,QUISSAMÃ,58009,255,28,171,133
rj,QUISSAMÃ,58009,255,29,143,117
rj,QUISSAMÃ,58009,255,30,137,125
rj,QUISSAMÃ,58009,255,31,130,121
rj,QUISSAMÃ,58009,255,32,137,137
rj,QUISSAMÃ,58009,255,33,132,129
rj,QUISSAMÃ,58009,255,34,155,116
rj,QUISSAMÃ,58009,255,35,153,123
rj,QUISSAMÃ,58009,255,36,137,130
rj,QUISSAMÃ,58009,255,37,139,121
rj,QUISSAMÃ,58009,255,38,150,116
rj,QUISSAMÃ,58009,255,39,146,122
rj,QUISSAMÃ,58009,255,40,150,130
rj,QUISSAMÃ,58009,255,41,136,129
rj,QUISSAMÃ,58009,255,42,173,113
rj,QUISSAMÃ,58009,255,43,163,120
rj,QUISSAMÃ,58009,255,44,146,138
rj,QUISSAMÃ,58009,255,45,147,136
rj,QUISSAMÃ,58009,255,46,147,133
rj,QUISSAMÃ,58009,255,47,145,143
rj,QUISSAMÃ,58009,255,48,151,129
rj,QUISSAMÃ,58009,255,49,108,142
rj,QUISSAMÃ,58009,255,50,99,147
rj,QUISSAMÃ,58009,255,51,112,138
rj,QUISSAMÃ,58009,255,52,117,125
rj,QUISSAMÃ,58009,255,53,173,112
rj,QUISSAMÃ,58009,255,54,177,115
rj,QUISSAMÃ,58009,255,149,129,135
rj,QUISSAMÃ,58009,255,161,122,120
rj,QUISSAMÃ,58009,255,162,164,104
rj,QUISSAMÃ,58009,255,163,137,137
rj,QUISSAMÃ,58009,255,169,119,149
rj,QUISSAMÃ,58009,255,170,157,119
rj,QUISSAMÃ,58009,255,171,104,112
rj,QUISSAMÃ,58009,255,172,107,144
rj,QUISSAMÃ,58009,255,176,126,108
rj,QUISSAMÃ,58009,255,177,129,127
rj,QUISSAMÃ,58009,255,178,102,151
rj,QUISSAMÃ,58009,255,179,121,133
rj,QUISSAMÃ,58009,255,182,103,97
rj,QUISSAMÃ,58009,255,184,143,127
rj,QUISSAMÃ,58009,255,185,118,122
rj,QUISSAMÃ,58009,255,186,160,120
rj,QUISSAMÃ,58009,255,189,116,113
rj,QUISSAMÃ,58009,255,191,153,111
rj,QUISSAMÃ,58009,255,193,99,151
