estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
sc,MONTE CARLO,80004,77,90,122,101
sc,MONTE CARLO,80004,77,91,114,103
sc,MONTE CARLO,80004,77,92,103,119
sc,MONTE CARLO,80004,77,93,97,120
sc,MONTE CARLO,80004,77,94,120,107
sc,MONTE CARLO,80004,77,95,105,131
sc,MONTE CARLO,80004,77,97,134,147
sc,MONTE CARLO,80004,77,98,101,152
sc,MONTE CARLO,80004,77,99,136,142
sc,MONTE CARLO,80004,77,100,117,148
sc,MONTE CARLO,80004,77,101,117,159
sc,MONTE CARLO,80004,77,102,188,109
sc,MONTE CARLO,80004,77,103,150,94
sc,MONTE CARLO,80004,77,104,138,132
sc,MONTE CARLO,80004,77,109,132,138
sc,MONTE CARLO,80004,77,120,174,128
sc,MONTE CARLO,80004,77,121,116,163
sc,MONTE CARLO,80004,77,125,150,119
sc,MONTE CARLO,80004,77,128,121,132
sc,MONTE CARLO,80004,77,131,76,89
sc,MONTE CARLO,80004,77,138,141,132
sc,MONTE CARLO,80004,77,154,144,107
sc,ABELARDO LUZ,80012,71,3,62,114
sc,ABELARDO LUZ,80012,71,4,96,171
sc,ABELARDO LUZ,80012,71,5,80,183
sc,ABELARDO LUZ,80012,71,6,87,173
sc,ABELARDO LUZ,80012,71,7,81,177
sc,ABELARDO LUZ,80012,71,10,91,132
sc,ABELARDO LUZ,80012,71,11,81,146
sc,ABELARDO LUZ,80012,71,12,80,165
sc,ABELARDO LUZ,80012,71,13,62,169
sc,ABELARDO LUZ,80012,71,14,81,167
sc,ABELARDO LUZ,80012,71,15,78,174
sc,ABELARDO LUZ,80012,71,23,59,197
sc,ABELARDO LUZ,80012,71,26,116,31
sc,ABELARDO LUZ,80012,71,35,62,37
sc,ABELARDO LUZ,80012,71,41,212,68
sc,ABELARDO LUZ,80012,71,43,124,84
sc,ABELARDO LUZ,80012,71,47,100,156
sc,ABELARDO LUZ,80012,71,49,75,182
sc,ABELARDO LUZ,80012,71,50,142,129
sc,ABELARDO LUZ,80012,71,52,85,168
sc,ABELARDO LUZ,80012,71,62,80,175
sc,ABELARDO LUZ,80012,71,66,81,153
sc,ABELARDO LUZ,80012,71,67,91,158
sc,ABELARDO LUZ,80012,71,72,83,184
sc,ABELARDO LUZ,80012,71,73,131,50
sc,ABELARDO LUZ,80012,71,76,157,119
sc,ABELARDO LUZ,80012,71,79,75,162
sc,ABELARDO LUZ,80012,71,81,70,179
sc,ABELARDO LUZ,80012,71,82,151,119
sc,ABELARDO LUZ,80012,71,83,81,171
sc,ABELARDO LUZ,80012,71,84,69,108
sc,ABELARDO LUZ,80012,71,86,147,140
sc,ABELARDO LUZ,80012,71,89,86,149
sc,ABELARDO LUZ,80012,71,90,81,138
sc,ABELARDO LUZ,80012,71,91,95,190
sc,ABELARDO LUZ,80012,71,92,157,98
sc,ABELARDO LUZ,80012,71,94,160,85
sc,ABELARDO LUZ,80012,71,95,95,194
sc,ABELARDO LUZ,80012,71,98,99,212
sc,ABELARDO LUZ,80012,71,99,101,78
sc,IPORÃ DO OESTE,80020,65,85,80,243
sc,IPORÃ DO OESTE,80020,65,86,90,229
sc,IPORÃ DO OESTE,80020,65,87,97,221
sc,IPORÃ DO OESTE,80020,65,88,98,216
sc,IPORÃ DO OESTE,80020,65,89,89,231
sc,IPORÃ DO OESTE,80020,65,90,89,223
sc,IPORÃ DO OESTE,80020,65,91,94,234
sc,IPORÃ DO OESTE,80020,65,92,87,243
sc,IPORÃ DO OESTE,80020,65,93,81,242
sc,IPORÃ DO OESTE,80020,65,94,76,234
sc,IPORÃ DO OESTE,80020,65,95,85,236
sc,IPORÃ DO OESTE,80020,65,96,81,77
sc,IPORÃ DO OESTE,80020,65,97,52,127
sc,IPORÃ DO OESTE,80020,65,99,115,245
sc,IPORÃ DO OESTE,80020,65,100,64,78
sc,IPORÃ DO OESTE,80020,65,102,83,238
