estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
sp,EUCLIDES DA CUNHA PAULISTA,61000,330,17,148,68
sp,EUCLIDES DA CUNHA PAULISTA,61000,330,18,142,75
sp,EUCLIDES DA CUNHA PAULISTA,61000,330,19,155,53
sp,EUCLIDES DA CUNHA PAULISTA,61000,330,20,138,68
sp,EUCLIDES DA CUNHA PAULISTA,61000,330,21,135,81
sp,EUCLIDES DA CUNHA PAULISTA,61000,330,22,142,74
sp,EUCLIDES DA CUNHA PAULISTA,61000,330,23,135,80
sp,EUCLIDES DA CUNHA PAULISTA,61000,330,24,134,81
sp,EUCLIDES DA CUNHA PAULISTA,61000,330,25,143,69
sp,EUCLIDES DA CUNHA PAULISTA,61000,330,26,141,79
sp,EUCLIDES DA CUNHA PAULISTA,61000,330,47,162,94
sp,EUCLIDES DA CUNHA PAULISTA,61000,330,51,153,82
sp,EUCLIDES DA CUNHA PAULISTA,61000,330,56,145,91
sp,EUCLIDES DA CUNHA PAULISTA,61000,330,58,135,95
sp,EUCLIDES DA CUNHA PAULISTA,61000,330,62,166,74
sp,EUCLIDES DA CUNHA PAULISTA,61000,330,67,151,92
sp,EUCLIDES DA CUNHA PAULISTA,61000,330,75,151,81
sp,EUCLIDES DA CUNHA PAULISTA,61000,330,87,137,98
sp,EUCLIDES DA CUNHA PAULISTA,61000,330,95,127,97
sp,EUCLIDES DA CUNHA PAULISTA,61000,330,104,143,92
sp,EUCLIDES DA CUNHA PAULISTA,61000,330,110,134,85
sp,ADAMANTINA,61018,157,1,52,202
sp,ADAMANTINA,61018,157,2,66,190
sp,ADAMANTINA,61018,157,3,74,184
sp,ADAMANTINA,61018,157,4,52,199
sp,ADAMANTINA,61018,157,5,52,195
sp,ADAMANTINA,61018,157,6,49,208
sp,ADAMANTINA,61018,157,7,68,142
sp,ADAMANTINA,61018,157,8,48,168
sp,ADAMANTINA,61018,157,9,49,173
sp,ADAMANTINA,61018,157,10,52,152
sp,ADAMANTINA,61018,157,11,59,159
sp,ADAMANTINA,61018,157,12,47,165
sp,ADAMANTINA,61018,157,13,51,169
sp,ADAMANTINA,61018,157,14,53,162
sp,ADAMANTINA,61018,157,15,45,170
sp,ADAMANTINA,61018,157,16,44,190
sp,ADAMANTINA,61018,157,17,52,159
sp,ADAMANTINA,61018,157,18,69,193
sp,ADAMANTINA,61018,157,19,69,192
sp,ADAMANTINA,61018,157,20,67,198
sp,ADAMANTINA,61018,157,21,61,206
sp,ADAMANTINA,61018,157,22,74,198
sp,ADAMANTINA,61018,157,23,70,191
sp,ADAMANTINA,61018,157,24,74,197
sp,ADAMANTINA,61018,157,25,66,188
sp,ADAMANTINA,61018,157,26,59,204
sp,ADAMANTINA,61018,157,27,70,184
sp,ADAMANTINA,61018,157,28,68,197
sp,ADAMANTINA,61018,157,29,65,145
sp,ADAMANTINA,61018,157,30,77,140
sp,ADAMANTINA,61018,157,31,69,146
sp,ADAMANTINA,61018,157,32,66,162
sp,ADAMANTINA,61018,157,33,71,163
sp,ADAMANTINA,61018,157,34,79,152
sp,ADAMANTINA,61018,157,35,60,171
sp,ADAMANTINA,61018,157,36,67,184
sp,ADAMANTINA,61018,157,37,73,187
sp,ADAMANTINA,61018,157,38,52,192
sp,ADAMANTINA,61018,157,39,63,192
sp,ADAMANTINA,61018,157,40,59,185
sp,ADAMANTINA,61018,157,41,53,196
sp,ADAMANTINA,61018,157,42,59,205
sp,ADAMANTINA,61018,157,43,55,205
sp,ADAMANTINA,61018,157,66,74,162
sp,ADAMANTINA,61018,157,67,55,158
sp,ADAMANTINA,61018,157,68,69,208
sp,ADAMANTINA,61018,157,69,64,201
sp,ADAMANTINA,61018,157,71,65,197
sp,ADAMANTINA,61018,157,72,63,194
sp,ADAMANTINA,61018,157,76,49,209
sp,ADAMANTINA,61018,157,77,62,204
sp,ADAMANTINA,61018,157,78,51,154
sp,ADAMANTINA,61018,157,79,57,196
sp,ADAMANTINA,61018,157,80,79,161
sp,ADAMANTINA,61018,157,84,61,155
sp,ADAMANTINA,61018,157,86,48,216
sp,ADAMANTINA,61018,157,87,49,167
sp,ADAMANTINA,61018,157,88,48,210
