estado,municipio,zona,secao,candidato_13,candidato_22
al,27006,17,11,137,137
al,27006,17,12,138,121
al,27006,17,13,145,136
al,27006,17,14,140,148
al,27006,17,15,132,157
al,27006,17,16,143,139
al,27006,17,17,129,145
al,27006,17,18,140,150
al,27006,17,72,140,169
al,27006,17,73,108,139
al,27006,17,74,137,153
al,27006,17,78,111,137
al,27006,17,92,140,157
al,27006,17,93,129,128
al,27006,17,94,121,133
al,27006,17,95,117,131
al,27006,17,119,122,119
al,27006,17,120,152,135
al,27006,17,132,113,179
al,27006,17,145,131,147
al,27006,17,157,152,137
al,27006,17,160,132,151
al,27006,17,163,111,161
al,27006,17,165,126,127
al,27006,17,166,106,167
al,27006,17,170,123,146
al,27006,17,171,122,136
al,27006,17,174,128,157
al,27006,17,178,117,145
al,27014,39,1,221,29
al,27014,39,2,224,23
al,27014,39,3,199,29
al,27014,39,4,222,29
al,27014,39,5,230,25
al,27014,39,6,241,36
al,27014,39,7,240,27
al,27014,39,8,237,30
al,27014,39,9,241,30
al,27014,39,10,224,34
al,27014,39,11,236,34
al,27014,39,12,257,29
al,27014,39,14,227,37
al,27014,39,15,201,24
al,27014,39,16,232,19
al,27014,39,17,240,23
al,27014,39,27,227,25
al,27014,39,28,230,42
al,27014,39,30,241,13
al,27014,39,31,255,17
al,27014,39,32,253,14
al,27014,39,35,221,36
al,27014,39,36,237,14
al,27014,39,37,233,24
al,27014,39,38,214,20
al,27014,39,39,232,29
al,27014,39,40,224,11
al,27014,39,41,225,8
al,27014,39,43,230,17
al,27014,39,46,234,27
al,27014,39,47,215,12
al,27014,39,48,229,21
al,27014,39,49,215,18
al,27014,39,51,266,25
al,27014,39,58,233,24
al,27014,39,61,256,30
al,27014,39,63,242,15
al,27014,39,64,239,28
al,27014,39,73,209,31
al,27014,39,119,156,17
al,27014,39,120,212,28
al,27022,39,13,220,19
al,27022,39,18,224,15
al,27022,39,19,212,28
al,27022,39,20,211,25
al,27022,39,22,248,26
al,27022,39,23,239,32
al,27022,39,24,243,26
al,27022,39,25,254,20
al,27022,39,26,199,20
al,27022,39,29,216,20
al,27022,39,33,219,16
al,27022,39,34,212,16
al,27022,39,45,244,22
al,27022,39,50,236,28
al,27022,39,52,223,16
al,27022,39,53,237,21
al,27022,39,56,257,17
al,27022,39,59,252,21
al,27022,39,60,259,24
al,27022,39,62,229,11
al,27022,39,68,271,34
al,27022,39,70,215,14
al,27022,39,71,232,23
al,27022,39,72,209,37
al,27022,39,74,210,31
al,27030,48,90,181,44
al,27030,48,91,170,50
al,27030,48,92,163,61
al,27030,48,93,136,31
al,27030,48,94,116,29
al,27030,48,96,147,36
al,27030,48,98,138,47
al,27030,48,99,135,66
al,27030,48,102,179,56
al,27030,48,103,166,70
al,27030,48,104,154,88
al,27030,48,105,173,70
al,27030,48,106,158,69
al,27030,48,107,160,68
al,27030,48,108,157,55
al,27030,48,109,162,67
al,27030,48,112,157,62
al,27030,48,113,115,41
al,27030,48,114,110,36
al,27030,48,115,138,33
al,27030,48,116,111,40
al,27030,48,117,106,45
al,27030,48,118,108,40
al,27030,48,119,129,30
al,27030,48,120,127,36
al,27030,48,121,104,43
al,27030,48,122,110,43
al,27030,48,123,121,47
al,27030,48,124,102,33
al,27030,48,126,152,51
al,27030,48,128,167,45
al,27030,48,129,80,31
al,27030,48,130,155,31
al,27030,48,131,153,43
al,27030,48,133,184,47
al,27030,48,134,98,43
al,27030,48,135,143,49
al,27030,48,137,146,35
al,27030,48,138,134,29
al,27030,48,139,137,27
al,27030,48,140,139,32
al,27030,48,141,172,48
al,27030,48,148,115,41
al,27030,48,149,158,31
al,27049,46,75,137,33
al,27049,46,76,124,27
al,27049,46,77,149,30
al,27049,46,78,139,28
al,27049,46,79,144,38
al,27049,46,80,133,24
al,27049,46,81,155,25
al,27049,46,82,161,42
al,27049,46,83,140,47
al,27049,46,84,149,29
al,27049,46,85,166,44
al,27049,46,86,167,36
al,27049,46,87,178,31
al,27049,46,88,104,32
al,27049,46,90,188,46
al,27049,46,91,162,37
al,27049,46,92,118,23
al,27049,46,96,132,22
al,27049,46,97,192,34
al,27049,46,101,179,45
al,27049,46,107,91,10
al,27049,46,108,169,48
al,27049,46,111,138,37
al,27049,46,116,133,18
al,27049,46,117,169,42
al,27049,46,119,165,51
al,27049,46,120,102,25
al,27049,46,121,166,30
al,27049,46,125,163,42
al,27049,46,130,183,17
al,27049,46,131,171,22
al,27049,46,132,138,17
al,27049,46,133,182,21
al,27049,46,134,218,12
al,27049,46,135,126,18
al,27049,46,136,125,22
al,27049,46,137,204,21
al,27049,46,138,171,26
al,27049,46,139,192,11
al,27049,46,140,200,16
al,27049,46,141,151,22
al,27057,22,28,135,178
al,27057,22,31,162,184
al,27057,22,32,154,147
al,27057,22,33,164,154
al,27057,22,34,152,157
al,27057,22,35,158,159
al,27057,22,36,146,151
al,27057,22,37,162,146
al,27057,22,38,139,169
al,27057,22,39,144,168
al,27057,22,40,144,162
al,27057,22,41,131,180
al,27057,22,42,137,180
al,27057,22,43,166,155
al,27057,22,44,133,170
al,27057,22,45,147,151
al,27057,22,46,151,172
al,27057,22,47,138,182
al,27057,22,48,149,178
al,27057,22,49,147,168
al,27057,22,50,144,159
al,27057,22,51,140,172
al,27057,22,52,146,157
al,27057,22,53,158,151
al,27057,22,54,167,156
al,27057,22,55,152,155
al,27057,22,56,163,158
al,27057,22,57,157,157
al,27057,22,58,145,161
al,27057,22,59,154,155
al,27057,22,60,136,177
al,27057,22,61,138,167
