estado,municipio,zona,secao,candidato_13,candidato_22
ba,30007,205,1,79,230
ba,30007,205,2,104,228
ba,30007,205,3,35,170
ba,30007,205,4,145,102
ba,30007,205,5,150,93
ba,30007,205,6,70,180
ba,30007,205,7,61,188
ba,30007,205,8,68,197
ba,30007,205,9,62,186
ba,30007,205,10,61,192
ba,30007,205,11,66,184
ba,30007,205,12,63,190
ba,30007,205,13,53,210
ba,30007,205,14,60,204
ba,30007,205,15,55,206
ba,30007,205,16,96,236
ba,30007,205,17,84,246
ba,30007,205,19,58,170
ba,30007,205,20,62,161
ba,30007,205,21,68,161
ba,30007,205,22,85,149
ba,30007,205,23,47,191
ba,30007,205,24,58,168
ba,30007,205,26,60,179
ba,30007,205,27,66,162
ba,30007,205,28,59,223
ba,30007,205,29,75,191
ba,30007,205,30,120,87
ba,30007,205,31,108,99
ba,30007,205,32,111,100
ba,30007,205,33,110,102
ba,30007,205,34,117,95
ba,30007,205,35,118,89
ba,30007,205,36,116,88
ba,30007,205,37,32,174
ba,30007,205,38,31,177
ba,30007,205,39,42,154
ba,30007,205,40,49,167
ba,30007,205,41,43,155
ba,30007,205,42,38,165
ba,30007,205,43,95,212
ba,30007,205,44,129,179
ba,30007,205,45,100,206
ba,30007,205,46,91,205
ba,30007,205,47,94,212
ba,30007,205,48,105,203
ba,30007,205,49,50,147
ba,30007,205,50,60,139
ba,30007,205,51,150,143
ba,30007,205,52,143,156
ba,30007,205,53,152,151
ba,30007,205,54,159,138
ba,30007,205,55,158,138
ba,30007,205,56,149,131
ba,30007,205,57,170,112
ba,30007,205,58,159,126
ba,30007,205,59,151,133
ba,30007,205,60,155,131
ba,30007,205,61,161,122
ba,30007,205,62,156,130
ba,30007,205,63,166,91
ba,30007,205,64,184,66
ba,30007,205,65,34,134
ba,30007,205,66,121,171
ba,30007,205,67,124,166
ba,30007,205,68,131,172
ba,30007,205,69,118,162
ba,30007,205,70,137,155
ba,30007,205,71,91,234
ba,30007,205,72,183,135
ba,30007,205,73,90,186
ba,30007,205,74,185,133
ba,30007,205,75,110,96
ba,30007,205,76,141,163
ba,30007,205,77,96,246
