estado,municipio,zona,secao,candidato_13,candidato_22
es,56006,46,59,143,130
es,56006,46,60,122,138
es,56006,46,61,116,133
es,56006,46,62,128,124
es,56006,46,63,127,127
es,56006,46,64,124,130
es,56006,46,65,125,115
es,56006,46,66,123,54
es,56006,46,67,113,132
es,56006,46,68,115,131
es,56006,46,69,107,131
es,56006,46,70,83,87
es,56006,46,71,96,44
es,56006,46,72,85,158
es,56006,46,73,56,128
es,56006,46,74,150,79
es,56006,46,75,113,109
es,56006,46,76,108,100
es,56006,46,77,96,124
es,56006,46,78,105,116
es,56006,46,79,116,127
es,56006,46,80,111,141
es,56006,46,81,131,117
es,56006,46,82,115,137
es,56006,46,84,104,127
es,56006,46,119,123,97
es,56014,8,1,72,161
es,56014,8,2,83,139
es,56014,8,3,94,139
es,56014,8,4,79,156
es,56014,8,5,100,160
es,56014,8,6,83,143
es,56014,8,7,97,134
es,56014,8,8,99,156
es,56014,8,9,86,161
es,56014,8,10,84,149
es,56014,8,11,88,145
es,56014,8,12,87,157
es,56014,8,13,77,146
es,56014,8,14,79,143
es,56014,8,15,88,153
es,56014,8,16,90,162
es,56014,8,17,100,150
es,56014,8,18,92,157
es,56014,8,19,107,151
es,56014,8,20,86,164
es,56014,8,21,103,161
es,56014,8,22,103,134
es,56014,8,23,101,132
es,56014,8,24,95,153
es,56014,8,26,103,138
es,56014,8,27,96,132
es,56014,8,28,93,171
es,56014,8,29,88,157
es,56014,8,30,68,163
es,56014,8,31,69,151
es,56014,8,32,91,142
es,56014,8,33,85,142
es,56014,8,34,102,135
es,56014,8,35,110,132
es,56014,8,36,105,125
es,56014,8,37,104,138
es,56014,8,38,84,136
es,56014,8,39,112,116
es,56014,8,41,87,142
es,56014,8,57,90,53
es,56014,8,58,96,55
es,56014,8,59,106,56
es,56014,8,64,55,149
es,56014,8,65,53,168
es,56014,8,66,55,158
es,56014,8,67,61,170
es,56014,8,68,66,158
es,56014,8,90,95,135
es,56014,8,92,61,173
es,56014,8,95,124,145
es,56014,8,100,108,149
es,56014,8,101,123,154
es,56014,8,105,98,183
es,56014,8,106,75,172
es,56014,8,107,97,185
es,56014,8,109,109,145
es,56014,8,110,46,81
es,56014,8,115,69,181
es,56014,8,117,86,172
es,56014,8,121,93,161
es,56014,8,122,99,148
es,56014,8,126,103,133
es,56014,8,127,97,114
es,56014,8,128,48,174
es,56014,8,130,106,190
es,56014,8,135,100,168
es,56014,8,136,96,141
es,56014,8,137,83,122
es,56014,8,138,102,176
es,56014,8,139,105,207
es,56014,8,140,101,164
es,56014,8,143,109,127
es,56014,8,147,93,150
es,56014,8,149,63,161
es,56022,23,36,88,96
es,56022,23,37,102,102
es,56022,23,38,95,104
es,56022,23,39,96,100
es,56022,23,40,83,106
es,56022,23,41,97,99
es,56022,23,42,99,106
es,56022,23,43,106,102
es,56022,23,44,116,89
es,56022,23,45,102,46
es,56022,23,46,102,44
es,56022,23,47,92,45
es,56022,23,48,91,46
es,56022,23,49,68,93
es,56022,23,50,66,107
es,56022,23,58,98,90
es,56022,23,59,111,77
es,56022,23,60,102,93
es,56022,23,61,114,72
es,56022,23,62,102,94
es,56022,23,93,70,69
es,56022,23,94,63,73
es,56022,23,95,61,66
es,56022,23,96,67,74
es,56022,23,97,69,62
es,56022,23,99,59,62
es,56022,23,100,70,55
es,56022,23,109,53,74
es,56022,23,110,56,78
es,56022,23,111,63,64
es,56022,23,114,128,83
es,56022,23,115,110,38
es,56022,23,117,84,61
es,56022,23,121,62,64
es,56022,23,124,102,99
es,56022,23,128,107,105
es,56022,23,131,62,80
es,56022,23,135,114,90
es,56022,23,139,106,98
es,56022,23,142,75,64
es,56022,23,145,111,87
es,56022,23,148,110,94
es,56022,23,149,77,93
es,56022,23,180,97,97
es,56022,23,181,47,31
es,56030,4,1,106,105
es,56030,4,2,117,121
es,56030,4,3,97,121
es,56030,4,4,103,130
es,56030,4,5,101,139
es,56030,4,6,108,118
es,56030,4,7,107,117
es,56030,4,8,103,133
es,56030,4,9,100,141
es,56030,4,10,94,141
es,56030,4,11,103,124
es,56030,4,12,97,130
es,56030,4,13,108,118
es,56030,4,14,109,119
es,56030,4,15,108,126
es,56030,4,16,105,132
es,56030,4,17,88,112
es,56030,4,18,103,109
es,56030,4,19,95,116
es,56030,4,20,76,133
es,56030,4,21,64,110
es,56030,4,22,84,90
es,56030,4,23,40,61
es,56030,4,24,88,104
es,56030,4,25,87,106
es,56030,4,26,87,99
es,56030,4,27,112,118
es,56030,4,28,59,89
es,56030,4,29,119,121
es,56030,4,30,98,86
es,56030,4,31,60,117
es,56030,4,32,84,127
es,56030,4,33,80,134
es,56030,4,34,84,120
es,56030,4,35,83,131
es,56030,4,36,90,123
es,56030,4,37,56,66
es,56030,4,38,87,143
es,56030,4,40,68,136
es,56030,4,41,48,91
es,56030,4,42,55,79
es,56030,4,43,52,82
es,56030,4,44,76,73
