estado,municipio,zona,secao,candidato_13,candidato_22
mg,40002,25,27,134,46
mg,40002,25,28,134,69
mg,40002,25,29,153,77
mg,40002,25,30,153,88
mg,40002,25,31,88,65
mg,40002,25,37,160,107
mg,40002,25,38,166,109
mg,40002,25,39,163,119
mg,40002,25,40,163,122
mg,40002,25,41,161,130
mg,40002,25,115,126,79
mg,40002,25,117,172,123
mg,40002,25,123,182,126
mg,40002,25,130,175,126
mg,40002,25,138,188,106
mg,40002,25,144,160,152
mg,40002,25,145,163,129
mg,40002,25,147,183,128
mg,40010,96,1,115,111
mg,40010,96,2,79,123
mg,40010,96,3,82,110
mg,40010,96,5,24,58
mg,40010,96,6,106,93
mg,40010,96,7,109,90
mg,40010,96,8,129,90
mg,40010,96,9,114,129
mg,40010,96,10,101,114
mg,40010,96,11,116,99
mg,40010,96,12,88,98
mg,40010,96,13,110,130
mg,40010,96,14,120,95
mg,40010,96,15,85,118
mg,40010,96,16,111,91
mg,40010,96,17,167,95
mg,40010,96,73,204,73
mg,40010,96,77,119,118
mg,40010,96,90,110,109
mg,40010,96,91,104,121
mg,40010,96,93,158,95
mg,40029,179,57,140,143
mg,40029,179,58,137,156
mg,40029,179,59,166,137
mg,40029,179,60,132,162
mg,40029,179,61,163,134
mg,40029,179,62,152,149
mg,40029,179,63,134,169
mg,40029,179,64,148,164
mg,40029,179,65,136,164
mg,40029,179,66,156,148
mg,40029,179,67,159,138
mg,40029,179,68,151,145
mg,40029,179,69,166,147
mg,40029,179,70,141,162
mg,40029,179,72,144,160
mg,40029,179,73,151,131
mg,40029,179,75,143,155
mg,40037,1,1,74,151
mg,40037,1,2,96,129
mg,40037,1,3,73,139
mg,40037,1,4,81,137
mg,40037,1,5,95,131
mg,40037,1,6,84,137
mg,40037,1,7,107,150
mg,40037,1,8,117,138
mg,40037,1,9,133,130
mg,40037,1,10,128,137
mg,40037,1,11,112,159
mg,40037,1,12,128,133
mg,40037,1,13,120,138
mg,40037,1,14,87,184
mg,40037,1,17,76,95
mg,40037,1,18,74,106
mg,40037,1,19,73,86
mg,40037,1,20,112,121
mg,40037,1,21,105,121
mg,40037,1,22,105,134
mg,40037,1,23,109,126
mg,40037,1,24,80,130
mg,40037,1,25,74,127
mg,40037,1,26,78,138
mg,40037,1,27,129,95
mg,40037,1,28,125,103
mg,40037,1,29,119,98
mg,40037,1,30,120,100
mg,40037,1,31,114,111
mg,40037,1,32,145,115
mg,40037,1,33,140,123
mg,40037,1,34,53,127
mg,40037,1,35,55,124
mg,40037,1,37,84,168
mg,40037,1,38,131,112
mg,40037,1,39,48,121
mg,40037,1,40,60,113
mg,40037,1,41,94,110
mg,40037,1,64,63,146
mg,40037,1,65,160,101
mg,40037,1,68,117,117
mg,40037,1,70,78,136
mg,40037,1,73,118,109
mg,40037,1,74,72,106
mg,40037,1,78,116,115
mg,40037,1,79,158,103
mg,40037,1,81,52,118
mg,40037,1,82,79,186
mg,40037,1,83,138,122
mg,40037,1,84,132,119
mg,40037,1,85,126,131
mg,40037,1,86,149,115
mg,40037,1,87,128,118
mg,40037,1,88,97,157
mg,40037,1,89,69,141
mg,40037,1,91,78,116
mg,40037,1,92,92,175
mg,40037,1,95,149,94
mg,40037,1,96,139,129
mg,40037,1,101,151,142
mg,40037,1,139,103,103
mg,40045,151,95,157,133
mg,40045,151,96,154,127
mg,40045,151,97,124,59
mg,40045,151,98,123,58
mg,40045,151,99,99,67
mg,40045,151,100,110,76
mg,40045,151,101,135,125
mg,40045,151,102,148,106
mg,40045,151,103,134,128
mg,40045,151,104,145,118
mg,40045,151,105,191,97
mg,40045,151,106,193,107
mg,40045,151,107,196,110
mg,40045,151,126,170,139
mg,40045,151,143,203,102
mg,40045,151,144,137,117
mg,40045,151,148,144,120
mg,40045,151,149,134,124
mg,40045,151,152,222,89
mg,40045,151,155,137,53
mg,40045,151,163,196,100
mg,40045,151,165,99,80
mg,40045,151,169,112,54
mg,40045,151,179,46,46
mg,40045,151,183,170,127
mg,40045,151,186,162,121
mg,40045,151,190,138,132
mg,40045,151,193,159,122
mg,40045,151,196,125,125
mg,40045,151,198,155,108
mg,40045,151,200,142,112
mg,40045,151,201,156,119
mg,40045,151,203,179,120
mg,40045,151,204,137,93
mg,40045,151,207,171,126
mg,40053,2,1,143,96
mg,40053,2,2,132,102
mg,40053,2,3,138,112
mg,40053,2,4,107,91
mg,40053,2,5,142,115
mg,40053,2,6,177,114
mg,40053,2,7,150,140
mg,40053,2,8,161,113
mg,40053,2,9,168,117
mg,40053,2,10,160,143
mg,40053,2,11,150,119
mg,40053,2,12,149,113
mg,40053,2,13,177,88
mg,40053,2,14,150,101
mg,40053,2,15,167,92
mg,40053,2,16,147,98
