estado,municipio,zona,secao,candidato_13,candidato_22
ms,55000,11,27,98,129
ms,55000,11,28,98,135
ms,55000,11,29,98,133
ms,55000,11,30,93,124
ms,55000,11,31,104,116
ms,55000,11,32,104,112
ms,55000,11,33,98,119
ms,55000,11,34,105,131
ms,55000,11,41,110,133
ms,55000,11,42,107,135
ms,55000,11,43,90,133
ms,55000,11,45,108,124
ms,55000,11,46,95,138
ms,55000,11,49,110,120
ms,55000,11,51,110,130
ms,55000,11,56,104,138
ms,55000,11,58,106,90
ms,55000,11,60,102,82
ms,55000,11,65,101,119
ms,55000,11,68,77,80
ms,55000,11,69,105,113
ms,55000,11,70,69,136
ms,55000,11,71,98,139
ms,55000,11,74,80,122
ms,55000,11,77,75,123
ms,55000,11,78,98,125
ms,55000,11,79,91,91
ms,55000,11,82,103,108
ms,55000,11,85,98,130
ms,55000,11,86,80,128
ms,55000,11,90,60,139
ms,55000,11,91,106,123
ms,55000,11,93,81,117
ms,55000,11,94,102,113
ms,55000,11,96,80,117
ms,55000,11,98,113,116
ms,55000,11,100,79,88
ms,55000,11,104,86,135
ms,55000,11,107,68,104
ms,55000,11,112,109,114
ms,55000,11,114,73,90
ms,55000,11,115,77,73
ms,55000,11,116,89,123
ms,55000,11,117,80,109
ms,55000,11,122,79,110
ms,55000,11,125,131,101
ms,55000,11,126,96,87
ms,55000,11,129,100,122
ms,55000,11,132,80,86
ms,55000,11,133,71,98
ms,55000,11,134,109,112
ms,55018,38,89,126,130
ms,55018,38,90,126,103
ms,55018,38,91,122,122
ms,55018,38,92,114,126
ms,55018,38,93,124,106
ms,55018,38,94,130,115
ms,55018,38,95,127,128
ms,55018,38,96,100,97
ms,55018,38,97,102,87
ms,55018,38,98,107,86
ms,55018,38,99,105,96
ms,55018,38,100,37,78
ms,55026,43,379,101,188
ms,55026,43,380,72,179
ms,55026,43,381,91,198
ms,55026,43,382,90,174
ms,55026,43,383,60,116
ms,55026,43,385,54,125
ms,55026,43,386,74,129
ms,55026,43,387,86,123
ms,55026,43,388,89,195
ms,55026,43,389,91,184
ms,55026,43,390,65,171
ms,55026,43,391,68,168
ms,55026,43,392,55,172
ms,55026,43,393,61,171
ms,55026,43,394,74,166
ms,55026,43,395,60,158
ms,55026,43,396,193,15
ms,55026,43,398,191,32
ms,55034,33,31,291,8
ms,55034,33,53,87,98
ms,55034,33,54,89,87
ms,55034,33,55,86,101
ms,55034,33,56,82,93
ms,55034,33,57,73,93
ms,55034,33,58,80,86
ms,55034,33,59,91,89
ms,55034,33,60,102,74
ms,55034,33,61,111,76
ms,55034,33,62,94,66
ms,55034,33,63,103,71
ms,55034,33,66,236,4
ms,55034,33,67,216,4
ms,55034,33,68,241,5
ms,55034,33,69,98,81
ms,55034,33,71,259,6
ms,55034,33,118,273,5
ms,55034,33,124,104,70
ms,55034,33,129,66,101
ms,55034,33,131,247,11
ms,55034,33,191,63,2
ms,55042,27,67,98,66
ms,55042,27,68,71,77
ms,55042,27,69,80,76
ms,55042,27,70,84,76
ms,55042,27,71,85,85
ms,55042,27,72,79,89
ms,55042,27,73,69,104
ms,55042,27,74,89,77
ms,55042,27,75,91,83
ms,55042,27,77,93,79
ms,55042,27,78,90,77
ms,55042,27,79,76,91
ms,55042,27,82,88,93
ms,55042,27,86,88,93
ms,55042,27,127,136,132
ms,55042,27,128,112,118
ms,55050,48,77,30,79
ms,55050,48,79,61,60
ms,55050,48,80,58,169
ms,55050,48,81,49,170
ms,55050,48,82,51,175
ms,55050,48,83,45,173
ms,55050,48,84,54,155
ms,55050,48,85,63,162
ms,55050,48,86,49,154
ms,55050,48,87,41,92
ms,55050,48,88,40,76
ms,55050,48,89,52,86
ms,55050,48,90,42,119
ms,55050,48,91,58,117
ms,55050,48,92,53,173
ms,55050,48,107,49,104
ms,55069,14,58,53,35
ms,55069,14,59,80,113
ms,55069,14,60,91,100
ms,55069,14,61,85,97
ms,55069,14,62,82,96
ms,55069,14,63,97,105
ms,55069,14,64,88,111
ms,55069,14,65,117,97
ms,55069,14,66,113,115
ms,55069,14,68,65,108
ms,90034,23,35,102,112
ms,90034,23,36,73,128
ms,90034,23,37,84,127
ms,90034,23,38,93,116
ms,90034,23,39,89,97
ms,90034,23,40,85,113
ms,90034,23,46,88,140
ms,90034,23,47,103,127
ms,90034,23,48,82,142
ms,90034,23,49,101,134
ms,90034,23,50,98,127
ms,90034,23,51,83,137
ms,90034,23,52,89,146
ms,90034,23,53,108,122
ms,90034,23,54,91,114
ms,90034,23,55,87,120
ms,90034,23,56,89,128
ms,90034,23,57,99,123
ms,90034,23,58,79,128
ms,90034,23,59,94,127
ms,90034,23,60,89,143
ms,90034,23,61,94,123
ms,90034,23,62,92,125
ms,90034,23,63,46,49
ms,90034,23,64,94,138
ms,90034,23,65,87,134
ms,90034,23,66,73,121
ms,90034,23,67,66,128
ms,90034,23,68,81,127
ms,90034,23,69,70,140
ms,90034,23,70,83,117
ms,90034,23,71,57,105
ms,90034,23,72,76,95
ms,90034,23,73,94,91
ms,90034,23,74,97,127
ms,90034,23,95,80,110
ms,90034,23,96,94,118
ms,90034,23,97,77,116
ms,90115,1,1,87,116
ms,90115,1,2,95,116
ms,90115,1,3,75,134
ms,90115,1,4,78,130
ms,90115,1,5,96,119
ms,90115,1,6,96,129
ms,90115,1,7,97,137
ms,90115,1,8,74,157
ms,90115,1,9,74,165
ms,90115,1,10,87,155
ms,90115,1,11,73,165
ms,90115,1,12,75,165
ms,90115,1,13,45,115
ms,90115,1,14,40,122
ms,90115,1,15,50,95
ms,90115,1,16,52,100
ms,90115,1,17,40,106
ms,90115,1,18,45,112
ms,90115,1,19,50,115
ms,90115,1,20,54,112
ms,90115,1,21,54,106
ms,90115,1,22,53,106
ms,90115,1,23,52,120
ms,90115,1,24,46,113
ms,90115,1,25,29,158
ms,90115,1,26,29,168
ms,90115,1,28,74,154
ms,90115,1,29,47,142
ms,90115,1,30,51,160
ms,90115,1,31,46,166
ms,90115,1,32,45,141
ms,90115,1,33,33,174
ms,90115,1,34,30,164
ms,90115,1,35,34,179
ms,90115,1,36,24,169
ms,90115,1,40,92,149
ms,90115,1,41,86,158
ms,90115,1,42,80,162
ms,90115,1,43,87,162
ms,90115,1,44,78,173
ms,90115,1,45,98,152
ms,90115,1,46,74,169
ms,90115,1,47,94,158
ms,90115,1,48,82,123
ms,90115,1,49,88,107
ms,90115,1,50,36,153
ms,90115,1,51,42,150
ms,90115,1,52,139,15
ms,90115,1,93,205,17
ms,90115,1,94,148,8
ms,90115,1,95,40,153
ms,90115,1,99,147,5
ms,90115,1,106,74,143
ms,90115,1,108,76,162
ms,90115,1,109,96,128
ms,90115,1,110,93,126
ms,90115,1,113,80,160
ms,90115,1,115,157,4
ms,90115,1,117,70,175
ms,90115,1,126,100,150
ms,90115,1,127,139,4
ms,90115,1,128,22,21
ms,90115,1,129,73,171
ms,90115,1,130,166,7
ms,90115,1,131,77,130
ms,90115,1,134,63,117
ms,90115,1,141,215,15
ms,90115,1,142,44,138
ms,90115,1,143,100,150
ms,90115,1,144,73,105
ms,90115,1,145,45,139
ms,90115,1,146,44,140
ms,90115,1,147,185,13
ms,90115,1,148,141,4
ms,90115,1,149,223,13
ms,90115,1,150,86,108
ms,90115,1,151,190,12
ms,90115,1,152,78,127
ms,90115,1,153,75,175
ms,90115,1,154,64,158
ms,90115,1,155,88,155
ms,90115,1,156,100,115
ms,90115,1,157,191,9
ms,90115,1,158,195,12
ms,90115,1,160,205,11
ms,90115,1,162,119,119
ms,90115,1,191,195,8
ms,90115,1,192,84,159
ms,90115,1,193,54,179
ms,90115,1,194,91,160
ms,90115,1,195,66,135
ms,90115,1,196,145,5
ms,90115,1,197,94,154
ms,90115,1,199,78,193
ms,90131,49,1,81,123
ms,90131,49,2,62,92
ms,90131,49,3,69,92
ms,90131,49,4,60,101
ms,90131,49,5,67,95
ms,90131,49,6,80,127
ms,90131,49,7,60,103
ms,90131,49,8,60,104
ms,90131,49,9,96,98
ms,90131,49,10,85,92
ms,90131,49,11,96,83
ms,90131,49,12,85,80
ms,90131,49,13,90,97
ms,90131,49,14,74,89
