estado,municipio,zona,secao,candidato_13,candidato_22
pb,19003,4,122,184,60
pb,19003,4,123,186,64
pb,19003,4,124,178,54
pb,19003,4,125,164,62
pb,19003,4,165,176,66
pb,19003,4,175,179,71
pb,19003,4,218,170,77
pb,19003,4,224,173,74
pb,19003,4,235,181,71
pb,19003,4,239,246,41
pb,19003,4,246,159,71
pb,19003,4,252,158,84
pb,19003,4,260,163,74
pb,19003,4,266,93,48
pb,19003,4,271,104,53
pb,19011,74,100,223,14
pb,19011,74,102,222,43
pb,19011,74,104,235,31
pb,19011,74,105,250,34
pb,19011,74,106,223,37
pb,19011,74,107,218,36
pb,19011,74,108,161,44
pb,19011,74,109,166,31
pb,19011,74,110,167,31
pb,19011,74,111,169,23
pb,19011,74,112,166,34
pb,19011,74,113,180,29
pb,19011,74,114,183,27
pb,19011,74,115,157,37
pb,19011,74,116,180,30
pb,19011,74,117,162,27
pb,19011,74,118,136,18
pb,19011,74,119,132,23
pb,19011,74,120,137,21
pb,19011,74,121,147,16
pb,19011,74,122,135,22
pb,19011,74,123,141,24
pb,19011,74,124,137,21
pb,19011,74,125,156,19
pb,19011,74,126,122,36
pb,19011,74,127,185,10
pb,19011,74,128,190,10
pb,19011,74,129,164,15
pb,19011,74,130,148,16
pb,19020,4,128,184,74
pb,19020,4,129,184,72
pb,19020,4,130,149,71
pb,19020,4,131,145,71
pb,19020,4,132,163,81
pb,19020,4,133,151,49
pb,19020,4,147,196,74
pb,19020,4,190,163,62
pb,19020,4,191,161,53
pb,19020,4,199,146,68
pb,19020,4,200,179,48
pb,19020,4,217,175,86
pb,19020,4,223,186,88
pb,19020,4,236,121,67
pb,19020,4,243,122,49
pb,19020,4,247,174,75
pb,19020,4,249,173,89
pb,19020,4,250,199,56
pb,19020,4,263,160,58
pb,19020,4,264,176,71
pb,19020,4,265,202,43
pb,19020,4,273,199,53
pb,19020,4,275,154,40
pb,19020,4,276,99,48
pb,19020,4,278,107,31
pb,19038,66,1,180,48
pb,19038,66,2,186,37
pb,19038,66,3,180,38
pb,19038,66,4,172,48
pb,19038,66,5,210,37
pb,19038,66,6,218,47
pb,19038,66,7,208,38
pb,19038,66,8,188,41
pb,19038,66,9,186,41
pb,19038,66,10,165,45
pb,19038,66,11,180,33
