estado,municipio,zona,secao,candidato_13,candidato_22
pe,23000,98,30,186,12
pe,23000,98,31,174,16
pe,23000,98,32,171,20
pe,23000,98,33,181,17
pe,23000,98,34,169,20
pe,23000,98,35,180,9
pe,23000,98,36,182,17
pe,23000,98,39,210,25
pe,23000,98,44,178,19
pe,23000,98,51,209,26
pe,23000,98,52,273,34
pe,23000,98,54,273,34
pe,23000,98,55,284,26
pe,23000,98,58,171,10
pe,23000,98,61,281,34
pe,23000,98,63,181,21
pe,23000,98,65,273,34
pe,23000,98,69,258,40
pe,23000,98,74,250,31
pe,23000,98,75,256,26
pe,23019,66,1,164,65
pe,23019,66,2,159,69
pe,23019,66,3,166,54
pe,23019,66,4,171,50
pe,23019,66,5,161,60
pe,23019,66,6,166,51
pe,23019,66,7,149,56
pe,23019,66,8,166,48
pe,23019,66,9,163,50
pe,23019,66,10,167,54
pe,23019,66,11,158,71
pe,23019,66,12,162,65
pe,23019,66,13,155,60
pe,23019,66,14,170,65
pe,23019,66,15,173,50
pe,23019,66,16,165,55
pe,23019,66,17,163,58
pe,23019,66,18,171,55
pe,23019,66,19,209,35
pe,23019,66,20,136,41
pe,23019,66,21,144,43
pe,23019,66,22,135,39
pe,23019,66,23,151,43
pe,23019,66,24,136,44
pe,23019,66,25,201,45
pe,23019,66,26,207,39
pe,23019,66,27,149,48
pe,23019,66,28,146,63
pe,23019,66,29,130,57
pe,23019,66,30,134,48
pe,23019,66,31,168,47
pe,23019,66,32,225,67
pe,23019,66,33,202,70
pe,23019,66,34,222,63
pe,23019,66,35,240,67
pe,23019,66,36,195,69
pe,23019,66,37,209,80
pe,23019,66,38,165,46
pe,23019,66,39,172,52
pe,23019,66,40,153,39
pe,23019,66,41,146,45
pe,23019,66,42,156,25
pe,23019,66,43,151,40
pe,23019,66,44,147,45
pe,23019,66,45,151,41
pe,23019,66,46,144,45
pe,23019,66,48,160,52
pe,23019,66,49,171,56
pe,23019,66,80,167,45
pe,23019,66,81,162,53
pe,23019,66,82,172,53
pe,23019,66,85,170,49
pe,23019,66,86,164,53
pe,23019,66,87,153,63
pe,23019,66,88,164,54
pe,23019,66,89,169,51
pe,23019,66,90,163,51
pe,23019,66,91,151,58
pe,23019,66,92,143,50
pe,23019,66,93,157,36
pe,23019,66,94,141,59
pe,23019,66,95,137,48
pe,23019,66,96,147,48
pe,23019,66,97,145,42
pe,23019,66,99,214,47
pe,23019,66,102,215,49
pe,23019,66,104,161,41
pe,23019,66,106,149,56
pe,23019,66,107,144,54
pe,23019,66,108,140,60
pe,23019,66,109,145,58
pe,23019,66,110,144,53
pe,23019,66,111,153,46
pe,23019,66,112,212,68
pe,23019,66,113,210,76
pe,23019,66,114,126,64
pe,23019,66,115,153,41
pe,23019,66,116,167,56
pe,23019,66,117,165,32
pe,23019,66,119,188,20
pe,23019,66,120,274,20
pe,23019,66,121,234,22
pe,23019,66,122,218,9
pe,23019,66,123,229,31
pe,23019,66,124,189,64
pe,23019,66,125,167,37
pe,23019,66,126,182,24
pe,23019,66,127,216,25
pe,23019,66,128,174,13
pe,23019,66,129,214,35
pe,23019,66,130,210,32
pe,23019,66,131,138,16
pe,23019,66,132,203,30
pe,23019,66,133,155,43
pe,23019,66,134,200,39
pe,23019,66,135,161,12
pe,23019,66,136,142,76
pe,23019,66,137,153,38
pe,23027,20,36,225,92
pe,23027,20,37,221,90
pe,23027,20,52,229,67
pe,23027,20,53,232,83
pe,23027,20,54,193,112
pe,23027,20,76,214,98
pe,23027,20,77,237,90
pe,23027,20,78,236,87
pe,23027,20,79,204,85
pe,23027,20,80,208,93
pe,23027,20,81,223,69
pe,23027,20,82,206,96
pe,23027,20,83,210,95
pe,23027,20,98,221,83
pe,23027,20,107,214,92
pe,23027,20,108,197,84
pe,23027,20,123,204,62
pe,23027,20,124,247,81
pe,23027,20,125,199,130
pe,23027,20,134,215,52
pe,23027,20,135,113,88
pe,23027,20,139,169,61
pe,23027,20,143,222,98
pe,23027,20,152,210,98
pe,23027,20,153,203,67
pe,23027,20,154,178,91
pe,23027,20,161,217,91
pe,23027,20,162,182,95
pe,23027,20,169,175,97
pe,23027,20,172,237,76
pe,23027,20,173,199,65
pe,23027,20,186,227,91
pe,23027,20,187,222,87
pe,23027,20,192,213,87
pe,23027,20,201,149,111
pe,23027,20,203,226,83
pe,23027,20,205,193,94
pe,23027,20,212,196,86
pe,23027,20,214,200,90
pe,23027,20,216,195,77
pe,23027,20,220,78,31
pe,23035,107,1,158,74
pe,23035,107,2,176,102
pe,23035,107,3,186,82
pe,23035,107,4,172,98
pe,23035,107,5,190,79
pe,23035,107,6,210,57
pe,23035,107,7,188,78
pe,23035,107,8,165,29
pe,23035,107,9,176,22
pe,23035,107,10,191,17
pe,23035,107,11,169,33
pe,23035,107,12,171,29
pe,23035,107,13,159,35
pe,23035,107,14,241,14
pe,23035,107,15,204,78
pe,23035,107,16,217,85
pe,23035,107,17,213,87
pe,23035,107,18,255,47
pe,23035,107,20,260,50
pe,23035,107,21,269,41
pe,23035,107,22,253,34
pe,23035,107,23,209,67
pe,23035,107,24,205,55
pe,23035,107,25,202,71
pe,23035,107,26,205,82
pe,23035,107,28,219,69
pe,23035,107,29,233,84
pe,23035,107,30,244,22
pe,23035,107,31,218,62
pe,23035,107,32,252,24
pe,23035,107,33,186,26
pe,23035,107,34,198,61
pe,23035,107,35,226,68
pe,23035,107,36,178,24
pe,23035,107,37,232,71
pe,23035,107,38,227,81
pe,23035,107,83,289,30
pe,23035,107,84,232,31
pe,23035,107,86,188,83
pe,23035,107,94,192,90
pe,23035,107,95,173,59
pe,23035,107,97,204,55
pe,23035,107,98,189,88
pe,23035,107,101,203,96
pe,23035,107,104,168,52
pe,23035,107,105,284,42
pe,23035,107,107,209,99
pe,23035,107,110,74,31
pe,23035,107,111,195,91
pe,23043,71,202,244,35
