estado,municipio,zona,secao,candidato_13,candidato_22
pi,10006,11,81,230,45
pi,10006,11,83,194,33
pi,10006,11,84,181,33
pi,10006,11,85,144,41
pi,10006,11,86,138,27
pi,10006,11,87,141,35
pi,10006,11,88,147,26
pi,10006,11,119,190,30
pi,10006,11,120,271,24
pi,10006,11,121,154,17
pi,10006,11,123,168,34
pi,10006,11,125,306,42
pi,10006,11,126,269,57
pi,10006,11,130,155,30
pi,10006,11,133,193,20
pi,10006,11,134,269,45
pi,10006,11,149,191,38
pi,10006,11,152,189,22
pi,10006,11,166,177,23
pi,10006,11,176,160,11
pi,10006,11,177,135,28
pi,10006,11,213,223,27
pi,10006,11,217,184,43
pi,10006,11,219,106,51
pi,10006,11,222,175,42
pi,10006,11,245,174,40
pi,10014,30,1,176,36
pi,10014,30,2,174,42
pi,10014,30,3,178,46
pi,10014,30,6,149,49
pi,10014,30,7,163,43
pi,10014,30,8,215,42
pi,10014,30,10,178,39
pi,10014,30,33,186,33
pi,10014,30,35,188,43
pi,10014,30,38,168,43
pi,10014,30,47,294,39
pi,10014,30,48,196,26
pi,10014,30,49,168,32
pi,10014,30,50,209,26
pi,10014,30,65,185,24
pi,10014,30,70,180,43
pi,10014,30,76,158,34
pi,10022,40,40,164,34
pi,10022,40,41,136,41
pi,10022,40,42,128,42
pi,10022,40,43,145,38
pi,10022,40,44,145,29
pi,10022,40,59,229,60
pi,10022,40,67,146,27
pi,10022,40,69,142,28
pi,10022,40,70,219,50
pi,10022,40,74,277,35
pi,10022,40,79,134,27
pi,10022,40,85,222,42
pi,10022,40,86,116,18
pi,10022,40,87,133,43
pi,10022,40,96,128,28
pi,10022,40,108,120,94
pi,10030,52,1,134,79
pi,10030,52,2,151,52
pi,10030,52,3,153,94
pi,10030,52,4,148,90
pi,10030,52,5,167,75
pi,10030,52,6,164,84
pi,10030,52,7,173,77
pi,10030,52,8,148,80
pi,10030,52,9,148,40
pi,10030,52,10,134,59
pi,10030,52,11,138,59
pi,10030,52,12,140,69
pi,10030,52,13,145,62
pi,10030,52,14,177,68
pi,10030,52,15,165,62
pi,10030,52,16,176,59
pi,10030,52,17,162,63
pi,10030,52,18,178,73
pi,10030,52,19,161,70
pi,10030,52,20,164,77
pi,10030,52,21,170,72
pi,10030,52,22,153,80
pi,10030,52,23,174,69
pi,10030,52,24,160,68
pi,10030,52,25,181,58
pi,10030,52,26,187,31
pi,10030,52,27,143,66
pi,10030,52,53,140,71
pi,10030,52,54,183,56
pi,10030,52,55,175,50
pi,10030,52,68,174,58
pi,10030,52,69,181,65
pi,10030,52,70,180,66
pi,10030,52,75,194,41
pi,10030,52,76,193,47
pi,10030,52,77,199,44
pi,10030,52,89,135,86
pi,10030,52,90,187,58
pi,10030,52,107,171,60
pi,10030,52,108,102,16
pi,10030,52,115,180,58
pi,10030,52,117,178,69
pi,10030,52,118,134,72
pi,10030,52,119,155,72
pi,10030,52,120,161,79
pi,10030,52,126,171,62
pi,10030,52,129,172,40
pi,10030,52,130,164,45
pi,10030,52,131,174,43
pi,10030,52,133,117,61
pi,10030,52,134,155,58
pi,10030,52,138,161,55
pi,10030,52,139,146,83
pi,10049,44,9,120,85
pi,10049,44,10,140,70
pi,10049,44,11,192,70
pi,10049,44,12,177,69
pi,10049,44,13,191,67
pi,10049,44,14,192,74
pi,10049,44,15,210,18
pi,10049,44,16,196,26
pi,10049,44,19,129,93
pi,10049,44,20,203,83
pi,10049,44,21,224,28
pi,10049,44,26,182,94
pi,10049,44,28,204,66
pi,10049,44,30,166,12
pi,10049,44,31,236,30
pi,10049,44,32,206,78
pi,10049,44,38,187,79
pi,10049,44,39,173,88
pi,10049,44,41,172,13
pi,10049,44,42,169,90
pi,10049,44,44,166,88
pi,10049,44,45,155,112
pi,10049,44,47,161,85
pi,10049,44,48,149,97
pi,10049,44,49,166,81
pi,10049,44,50,138,101
pi,10049,44,53,126,77
pi,10049,44,54,156,92
pi,10049,44,56,158,77
pi,10049,44,57,161,74
pi,10049,44,58,140,93
pi,10049,44,65,128,102
pi,10049,44,67,250,125
pi,10057,47,72,127,35
pi,10057,47,73,164,72
pi,10057,47,74,137,83
pi,10057,47,75,183,41
pi,10057,47,78,241,73
pi,10057,47,80,160,30
pi,10057,47,81,150,49
pi,10057,47,82,256,49
pi,10057,47,84,219,45
pi,10057,47,86,166,51
pi,10057,47,87,174,46
pi,10057,47,88,185,28
pi,10057,47,89,173,36
pi,10057,47,90,166,42
pi,10057,47,91,170,42
pi,10057,47,92,176,44
pi,10057,47,93,173,47
pi,10057,47,94,162,45
pi,10057,47,95,177,37
pi,10057,47,96,189,34
pi,10057,47,97,81,6
pi,10057,47,98,206,35
