estado,municipio,zona,secao,candidato_13,candidato_22
pr,74004,132,41,115,68
pr,74004,132,42,105,82
pr,74004,132,43,115,70
pr,74004,132,44,116,75
pr,74004,132,45,113,77
pr,74004,132,46,123,60
pr,74004,132,47,101,83
pr,74004,132,48,105,89
pr,74004,132,49,116,68
pr,74004,132,75,116,72
pr,74004,132,77,126,75
pr,74012,82,4,92,108
pr,74012,82,5,113,189
pr,74012,82,7,108,165
pr,74012,82,8,94,184
pr,74012,82,9,113,158
pr,74012,82,10,102,161
pr,74012,82,11,112,165
pr,74012,82,12,122,141
pr,74012,82,13,139,189
pr,74012,82,52,135,197
pr,74012,82,57,118,154
pr,74012,82,59,126,141
pr,74012,82,60,176,173
pr,74012,82,62,131,155
pr,74012,82,63,123,165
pr,74012,82,67,137,160
pr,74020,166,1,93,101
pr,74020,166,2,86,116
pr,74020,166,3,77,111
pr,74020,166,4,128,135
pr,74020,166,5,97,107
pr,74020,166,6,83,118
pr,74020,166,7,100,76
pr,74020,166,8,91,105
pr,74020,166,9,95,85
pr,74020,166,10,99,93
pr,74020,166,11,106,93
pr,74020,166,84,79,115
pr,74020,166,85,98,95
pr,74020,166,87,98,92
pr,74020,166,91,136,168
pr,74020,166,98,87,87
pr,74020,166,102,106,64
pr,74020,166,106,102,68
pr,74020,166,110,76,60
pr,74020,166,115,95,62
pr,74039,48,1,125,74
pr,74039,48,2,100,93
pr,74039,48,3,118,87
pr,74039,48,4,102,89
pr,74039,48,6,133,107
pr,74039,48,7,129,108
pr,74039,48,9,116,45
pr,74039,48,10,118,55
pr,74039,48,11,117,60
pr,74039,48,12,103,59
pr,74039,48,13,178,91
pr,74039,48,14,104,49
pr,74039,48,15,118,55
pr,74039,48,16,101,72
pr,74039,48,17,105,63
pr,74039,48,18,100,87
pr,74039,48,42,119,77
pr,74039,48,43,117,70
pr,74039,48,50,135,79
pr,74039,48,54,114,62
pr,74039,48,78,49,45
pr,74039,48,79,67,10
pr,74047,143,66,140,146
pr,74047,143,146,138,145
pr,74047,143,181,136,138
pr,74047,143,195,146,118
pr,74047,143,196,137,122
pr,74047,143,197,131,121
pr,74047,143,198,140,116
pr,74047,143,199,136,120
pr,74047,143,200,128,121
pr,74047,143,201,132,116
pr,74047,143,241,199,50
pr,74047,143,254,159,140
pr,74047,143,264,200,25
pr,74047,143,284,159,134
pr,74047,143,294,138,106
pr,74055,144,1,122,213
pr,74055,144,2,123,205
pr,74055,144,3,119,226
pr,74055,144,4,128,195
pr,74055,144,5,124,209
pr,74055,144,6,103,221
pr,74055,144,7,105,102
pr,74055,144,8,81,128
pr,74055,144,9,118,121
pr,74055,144,10,93,120
pr,74055,144,11,69,164
pr,74055,144,12,57,185
pr,74055,144,13,82,120
pr,74055,144,16,66,127
pr,74055,144,17,66,135
pr,74055,144,18,125,161
pr,74055,144,127,99,111
pr,74055,144,142,96,194
pr,74055,144,162,49,142
pr,74055,144,166,114,204
pr,74055,144,183,121,202
pr,74055,144,228,94,164
pr,74055,144,303,98,206
pr,74055,144,338,91,196
pr,74063,148,23,103,181
pr,74063,148,24,108,171
pr,74063,148,25,99,195
pr,74063,148,26,115,182
pr,74063,148,27,105,185
pr,74063,148,28,101,191
pr,74063,148,29,94,192
pr,74063,148,30,101,181
