estado,municipio,zona,secao,candidato_13,candidato_22
ro,19,1,3,59,126
ro,19,1,4,75,95
ro,19,1,5,66,88
ro,19,1,6,74,97
ro,19,1,7,78,101
ro,19,1,8,74,99
ro,19,1,9,46,113
ro,19,1,10,56,98
ro,19,1,11,72,93
ro,19,1,12,70,109
ro,19,1,13,70,105
ro,19,1,14,69,94
ro,19,1,15,94,163
ro,19,1,16,90,189
ro,19,1,21,55,118
ro,19,1,22,49,107
ro,19,1,23,51,113
ro,19,1,24,59,106
ro,19,1,25,61,122
ro,19,1,26,51,125
ro,19,1,27,57,129
ro,19,1,28,54,135
ro,19,1,29,43,142
ro,19,1,30,57,129
ro,19,1,31,52,135
ro,19,1,32,52,136
ro,19,1,33,65,129
ro,19,1,34,57,141
ro,19,1,35,66,137
ro,19,1,36,62,141
ro,19,1,37,49,141
ro,19,1,43,94,177
ro,19,1,45,64,127
ro,19,1,46,43,138
ro,19,1,47,63,137
ro,19,1,48,63,115
ro,19,1,50,48,143
ro,19,1,54,86,113
ro,19,1,56,121,168
ro,19,1,67,56,144
ro,19,1,71,56,121
ro,19,1,72,65,107
ro,19,1,74,63,106
ro,19,1,80,102,67
ro,19,1,81,72,64
ro,19,1,82,57,146
ro,19,1,87,36,154
ro,19,1,89,84,102
ro,19,1,90,63,134
ro,19,1,91,62,154
ro,19,1,93,58,156
ro,19,1,94,257,51
ro,19,1,95,57,165
ro,19,1,97,63,139
ro,19,1,98,73,136
ro,19,1,102,129,54
ro,19,1,103,81,130
ro,19,1,104,45,162
ro,19,1,105,66,140
ro,19,1,107,60,141
ro,19,1,108,67,147
ro,19,1,109,56,146
ro,19,1,112,48,163
ro,19,1,113,47,150
ro,19,1,116,65,140
ro,19,1,118,53,109
ro,19,1,120,69,143
ro,19,1,121,55,135
ro,19,1,123,57,126
ro,19,1,127,68,137
ro,19,1,129,193,5
ro,19,1,130,192,6
ro,19,1,131,64,130
ro,19,1,132,60,130
ro,19,1,134,43,150
ro,19,1,140,51,111
ro,19,1,141,88,66
ro,19,1,142,43,158
ro,19,1,145,63,144
ro,19,1,146,45,145
ro,19,1,147,48,139
ro,19,1,148,45,139
ro,19,1,152,43,131
ro,19,1,155,72,153
ro,19,1,156,55,152
ro,19,1,157,55,198
ro,19,1,158,53,143
ro,19,1,159,62,141
ro,19,1,160,44,152
ro,19,1,162,52,119
ro,19,1,175,30,122
ro,19,1,176,53,114
ro,19,1,177,53,115
ro,19,1,178,39,142
ro,19,1,179,55,125
ro,19,1,181,42,109
ro,19,1,182,46,122
ro,19,1,186,60,123
ro,19,1,187,72,163
ro,19,1,188,52,125
ro,19,1,189,39,125
ro,19,1,191,87,3
ro,19,1,192,68,125
ro,19,1,198,66,133
ro,35,2,1,70,104
ro,35,2,2,66,110
ro,35,2,3,63,110
ro,35,2,4,56,128
ro,35,2,5,72,112
ro,35,2,6,47,102
ro,35,2,7,58,117
ro,35,2,8,57,107
ro,35,2,9,56,92
ro,35,2,10,50,94
ro,35,2,11,93,140
ro,35,2,12,78,145
ro,35,2,13,82,149
ro,35,2,14,90,136
ro,35,2,15,82,151
ro,35,2,16,95,135
ro,35,2,17,87,139
ro,35,2,18,89,154
ro,35,2,19,85,148
ro,35,2,20,98,114
ro,35,2,21,94,148
ro,35,2,22,86,158
ro,35,2,23,77,166
ro,35,2,24,90,154
ro,35,2,43,71,122
ro,35,2,44,60,123
ro,35,2,45,65,111
ro,35,2,46,65,108
ro,35,2,47,58,111
ro,35,2,48,62,112
ro,35,2,49,60,128
ro,35,2,50,78,147
ro,35,2,67,75,108
ro,35,2,68,59,133
ro,35,2,69,63,120
ro,35,2,70,65,128
ro,35,2,71,64,130
ro,35,2,72,77,102
ro,35,2,90,101,127
ro,35,2,91,104,140
ro,35,2,92,95,125
ro,35,2,93,110,130
ro,35,2,96,113,205
ro,35,2,98,92,214
ro,35,2,100,78,225
ro,35,2,118,67,88
ro,35,2,119,61,110
ro,35,2,120,68,137
ro,35,2,121,82,129
ro,35,2,122,74,139
ro,35,2,123,83,133
ro,35,2,124,88,121
ro,35,2,125,79,130
ro,35,2,126,62,97
ro,35,2,127,74,88
ro,35,2,142,85,131
ro,35,2,168,63,83
ro,35,2,169,50,109
ro,35,2,170,54,103
ro,35,2,171,83,124
ro,35,2,172,60,88
ro,35,2,182,82,151
ro,35,2,183,67,105
ro,35,2,184,109,132
ro,35,2,185,98,141
ro,35,2,188,64,103
ro,35,2,190,100,205
ro,35,2,195,63,117
ro,35,2,196,116,137
ro,35,2,197,133,119
ro,35,2,207,56,124
ro,35,2,210,60,99
ro,35,2,211,111,130
ro,35,2,221,96,152
ro,35,2,233,88,153
ro,35,2,234,108,148
ro,35,2,235,91,154
ro,35,2,236,89,161
ro,35,2,237,89,171
ro,35,2,238,81,126
ro,35,2,239,86,157
ro,35,2,240,86,162
ro,35,2,241,85,158
ro,35,2,242,106,136
ro,35,2,243,65,163
ro,35,2,244,55,108
ro,35,2,245,74,124
ro,35,2,246,91,161
ro,35,2,247,92,135
ro,35,2,248,54,117
ro,35,2,249,64,95
ro,35,2,250,68,144
ro,35,2,251,67,134
ro,35,2,252,116,190
ro,35,2,253,98,181
ro,35,2,257,98,206
ro,35,2,262,82,138
ro,35,2,263,95,148
ro,35,2,264,89,143
ro,35,2,265,100,143
ro,35,2,266,100,139
ro,35,2,267,87,154
ro,35,2,268,78,174
ro,35,2,269,81,158
ro,35,2,270,87,161
ro,35,2,272,83,157
ro,35,2,273,98,144
ro,35,2,274,92,144
ro,35,2,275,92,175
ro,35,2,276,93,169
ro,35,2,277,83,170
ro,35,2,278,71,177
ro,35,2,279,69,179
ro,35,2,280,86,173
ro,35,2,281,74,166
ro,35,2,282,63,176
ro,35,2,283,85,168
ro,35,2,284,78,164
ro,35,2,285,78,170
ro,35,2,286,82,173
ro,35,2,287,64,185
ro,35,2,288,81,172
ro,35,2,289,69,174
ro,35,2,290,79,163
ro,35,2,291,64,183
ro,35,2,292,68,176
ro,35,2,293,80,165
ro,35,2,294,72,182
ro,35,2,295,68,177
ro,35,2,296,94,181
ro,35,2,297,104,174
ro,35,2,298,91,176
ro,35,2,305,34,72
ro,35,2,306,84,177
ro,35,2,308,85,189
ro,35,2,311,74,195
ro,35,2,312,85,190
ro,35,2,315,94,200
ro,35,2,322,94,184
ro,35,2,323,90,201
ro,35,2,324,73,146
ro,35,2,329,62,159
ro,35,2,330,78,164
ro,35,2,331,75,166
ro,35,2,332,86,161
ro,35,2,333,90,154
ro,35,2,334,77,166
ro,35,2,335,78,153
ro,35,2,336,95,139
ro,35,2,337,80,169
ro,35,2,338,75,157
ro,35,2,339,85,156
ro,35,2,340,73,158
ro,35,2,341,83,152
ro,35,2,342,89,164
ro,35,2,343,75,157
ro,35,2,344,75,163
ro,35,2,345,77,152
ro,35,2,346,88,146
ro,35,2,347,84,169
ro,35,2,348,80,179
ro,35,2,349,88,169
ro,35,2,350,91,158
ro,35,2,351,75,192
ro,35,2,352,90,168
ro,35,2,353,108,161
ro,35,2,354,81,184
ro,35,2,355,92,181
ro,35,2,356,90,167
ro,35,2,357,80,174
ro,35,2,358,76,170
ro,35,2,359,79,144
ro,35,2,360,67,147
ro,35,2,361,82,134
ro,35,2,364,107,67
ro,35,2,365,91,77
ro,35,2,366,76,70
ro,35,2,367,116,85
ro,35,2,368,89,110
ro,35,2,369,130,140
ro,35,2,370,121,80
ro,35,2,371,67,134
ro,35,2,372,43,76
ro,35,2,373,68,153
ro,35,2,374,74,157
ro,35,2,375,85,113
ro,35,2,376,89,111
ro,35,2,377,111,119
ro,35,2,378,75,132
ro,35,2,379,75,155
ro,35,2,380,74,129
ro,35,2,381,83,166
ro,35,2,382,79,158
ro,35,2,383,74,180
ro,35,2,384,89,167
ro,35,2,385,84,142
ro,35,2,386,86,152
ro,35,2,387,81,143
ro,35,2,388,92,140
ro,35,2,389,68,129
ro,35,2,390,76,169
ro,35,2,391,84,175
ro,35,2,392,64,175
ro,35,2,393,74,185
ro,35,2,394,84,170
ro,35,2,395,77,179
ro,35,2,396,87,174
ro,35,2,397,71,183
ro,35,2,398,62,188
ro,35,2,399,88,160
ro,35,2,400,67,186
ro,35,2,401,73,173
ro,35,2,402,70,182
ro,35,2,403,71,169
ro,35,2,404,77,181
ro,35,2,405,80,168
ro,35,2,406,67,147
ro,35,2,407,89,147
ro,35,2,408,96,159
ro,35,2,409,83,149
ro,35,2,410,86,176
ro,35,2,411,78,160
ro,35,2,412,72,168
ro,35,2,413,89,154
ro,35,2,414,86,153
ro,35,2,415,80,164
ro,35,2,416,78,177
ro,35,2,417,90,155
ro,35,2,418,67,172
ro,35,2,419,84,164
ro,35,2,420,83,163
ro,35,2,421,79,164
ro,35,2,422,67,173
ro,35,2,423,90,151
ro,35,2,424,88,146
ro,35,2,425,52,142
ro,35,2,426,78,119
ro,35,2,427,70,146
ro,35,2,428,82,146
ro,35,2,429,126,159
ro,35,2,430,78,169
ro,35,2,431,87,147
ro,35,2,432,94,152
ro,35,2,433,78,166
ro,35,2,434,91,142
ro,35,2,435,81,155
ro,35,2,436,85,150
ro,35,2,437,88,155
ro,35,2,438,94,135
ro,35,2,439,78,155
ro,35,2,440,62,122
ro,35,2,441,86,155
ro,35,2,442,93,160
ro,35,2,443,77,131
ro,35,2,444,70,138
ro,35,2,445,81,178
ro,35,2,446,90,159
ro,35,2,447,96,150
ro,35,2,448,99,176
ro,35,2,449,84,169
ro,35,2,450,79,178
ro,35,2,451,71,162
ro,35,2,452,75,201
ro,35,2,453,75,176
ro,35,2,454,94,170
ro,35,2,455,89,152
ro,35,2,456,99,155
ro,35,2,457,92,166
ro,35,2,458,84,166
ro,35,2,459,83,157
ro,35,2,460,75,191
ro,35,2,461,82,170
ro,35,2,462,84,171
ro,35,2,463,86,165
ro,35,2,464,77,185
ro,35,2,465,95,140
ro,35,2,466,112,125
ro,35,2,467,75,129
ro,35,2,468,69,131
ro,35,2,469,89,157
ro,35,2,470,93,162
ro,35,2,471,77,173
ro,35,2,472,89,158
ro,35,2,473,67,168
ro,35,2,474,63,177
ro,35,2,475,74,169
ro,35,2,476,83,182
ro,35,2,477,63,186
ro,35,2,478,80,172
ro,35,2,479,78,148
ro,35,2,480,77,155
ro,35,2,481,101,169
ro,35,2,482,84,163
ro,35,2,483,94,161
ro,35,2,484,84,178
ro,35,2,485,65,151
ro,35,2,486,90,171
ro,35,2,487,70,186
ro,35,2,488,87,145
ro,35,2,512,102,131
ro,35,2,513,95,145
ro,35,2,514,94,123
ro,35,2,515,92,151
ro,35,2,516,88,141
ro,35,2,517,86,163
ro,35,2,518,88,139
ro,35,2,519,93,163
ro,35,2,520,83,157
ro,35,2,521,69,147
ro,35,2,522,75,183
ro,35,2,523,78,177
ro,35,2,524,76,181
ro,35,2,525,71,185
ro,35,2,526,69,156
ro,35,2,527,62,152
ro,35,2,528,67,143
ro,35,2,529,65,137
ro,35,2,530,70,152
ro,35,2,531,76,175
ro,35,2,532,90,162
ro,35,2,533,97,171
ro,35,2,534,88,175
ro,35,2,535,76,178
ro,35,2,536,64,182
ro,35,2,537,80,174
ro,35,2,538,77,177
ro,35,2,539,83,148
ro,35,2,540,89,140
ro,35,2,541,72,157
ro,35,2,542,77,152
ro,35,2,543,84,133
ro,35,2,544,83,141
ro,35,2,545,71,151
ro,35,2,546,58,160
ro,35,2,548,70,160
ro,35,2,549,87,144
ro,35,2,550,69,163
ro,35,2,552,67,139
ro,35,2,553,69,126
ro,35,2,554,82,127
ro,35,2,555,79,134
ro,35,2,557,101,127
ro,35,2,558,107,139
ro,35,2,559,61,75
ro,35,2,560,93,150
ro,35,2,562,35,64
ro,35,6,10,100,113
ro,35,6,11,75,113
ro,35,6,12,71,102
ro,35,6,13,59,109
ro,35,6,14,64,111
ro,35,6,15,70,108
ro,35,6,16,55,121
ro,35,6,30,80,120
ro,35,6,31,92,138
ro,35,6,32,81,138
ro,35,6,33,97,129
ro,35,6,34,87,145
ro,35,6,35,89,115
ro,35,6,36,82,141
ro,35,6,37,84,124
ro,35,6,38,83,133
ro,35,6,39,70,136
ro,35,6,40,84,124
ro,35,6,41,92,134
ro,35,6,42,72,134
ro,35,6,43,77,147
ro,35,6,44,73,133
ro,35,6,45,65,148
ro,35,6,46,63,126
ro,35,6,47,56,122
ro,35,6,48,59,130
ro,35,6,49,69,128
ro,35,6,50,116,187
ro,35,6,52,112,195
ro,35,6,53,125,172
ro,35,6,54,136,170
ro,35,6,55,96,184
ro,35,6,56,125,170
ro,35,6,62,74,126
ro,35,6,64,92,132
ro,35,6,66,86,132
ro,35,6,68,83,145
ro,35,6,70,93,200
ro,35,6,71,104,124
ro,35,6,72,93,135
ro,35,6,73,92,125
