estado,municipio,zona,secao,candidato_13,candidato_22
rs,84735,3,6,136,182
rs,84735,3,15,106,159
rs,84735,3,18,115,159
rs,84735,3,21,133,150
rs,84735,3,22,62,85
rs,84735,3,36,49,93
rs,84735,3,38,108,173
rs,84735,3,43,74,133
rs,84735,3,46,121,207
rs,84735,3,70,114,155
rs,84735,3,99,66,138
rs,84743,20,38,81,149
rs,84743,20,41,71,208
rs,84743,20,54,75,173
rs,84743,20,72,76,175
rs,84743,20,74,98,90
rs,84743,20,125,59,193
rs,84743,20,138,119,208
rs,84743,20,171,74,205
rs,84751,6,1,64,226
rs,84751,6,7,44,153
rs,84751,6,8,28,149
rs,84751,6,11,20,123
rs,84751,6,30,68,230
rs,84751,6,34,66,224
rs,84751,6,36,38,175
rs,84751,6,144,54,153
rs,84751,6,147,39,150
rs,84751,6,151,75,219
rs,84751,6,152,92,239
rs,84760,29,26,106,188
rs,84760,29,28,38,26
rs,84760,29,48,155,182
rs,84760,29,56,57,61
rs,84760,29,64,92,125
rs,84760,29,80,54,55
rs,84760,29,85,51,64
rs,84760,29,86,37,53
rs,84760,29,98,97,186
rs,84760,29,122,128,93
rs,84760,29,131,110,175
rs,84760,29,161,125,160
rs,84760,29,181,70,72
rs,84760,29,184,59,64
rs,84760,29,186,59,31
rs,84760,29,323,33,19
rs,84760,29,339,117,162
rs,84760,29,386,117,155
rs,84760,29,429,170,125
rs,84760,29,436,56,72
rs,84760,29,437,48,40
rs,84760,29,438,93,82
rs,84760,29,440,68,23
rs,84760,29,441,47,22
rs,84778,52,16,104,105
rs,84778,52,87,84,46
rs,84778,52,88,87,100
rs,84778,52,182,65,43
rs,84778,52,185,58,38
rs,84778,52,192,86,28
rs,84778,52,202,167,96
rs,84778,52,204,78,38
rs,84778,52,211,53,23
rs,84778,52,229,93,88
rs,84778,52,237,101,103
rs,84786,64,40,118,107
rs,84786,64,73,60,118
rs,84786,64,78,100,67
rs,84786,64,81,124,100
rs,84786,64,95,98,139
rs,84786,64,121,120,113
rs,84786,64,125,99,77
rs,84786,64,141,91,87
