estado,municipio,zona,secao,candidato_13,candidato_22
se,31003,15,40,135,74
se,31003,15,41,151,61
se,31003,15,42,144,62
se,31003,15,43,146,66
se,31003,15,44,135,68
se,31003,15,52,191,34
se,31003,15,53,177,40
se,31003,15,79,156,65
se,31003,15,118,205,25
se,31003,15,122,146,86
se,31003,15,128,146,92
se,31003,15,129,180,40
se,31003,15,140,147,66
se,31003,15,150,168,46
se,31003,15,151,169,64
se,31003,15,164,208,18
se,31003,15,170,157,75
se,31003,15,173,117,34
se,31003,15,175,184,88
se,31003,15,281,126,34
se,31011,19,125,199,51
se,31011,19,126,161,62
se,31011,19,127,173,62
se,31011,19,128,150,67
se,31011,19,129,125,82
se,31011,19,130,151,70
se,31011,19,131,141,76
se,31011,19,132,181,48
se,31011,19,133,164,41
se,31038,3,1,216,55
se,31038,3,2,199,64
se,31038,3,3,107,51
se,31038,3,4,120,52
se,31038,3,5,132,57
se,31038,3,6,132,56
se,31038,3,7,129,44
se,31038,3,8,133,58
se,31038,3,9,131,62
se,31038,3,10,136,54
se,31038,3,11,145,69
se,31038,3,12,202,68
se,31038,3,13,174,45
se,31038,3,14,119,51
se,31038,3,15,135,52
se,31038,3,18,146,33
se,31038,3,21,116,40
se,31038,3,22,123,45
se,31038,3,23,102,44
se,31038,3,24,106,39
se,31038,3,25,127,37
se,31038,3,26,119,57
se,31038,3,27,204,69
se,31038,3,28,145,53
se,31038,3,29,149,30
se,31038,3,30,172,80
se,31038,3,31,196,60
se,31038,3,55,112,42
se,31038,3,56,175,71
se,31038,3,57,142,50
se,31038,3,62,117,38
se,31038,3,63,112,47
se,31038,3,66,115,34
se,31038,3,67,122,40
se,31038,3,69,115,44
se,31038,3,70,95,42
se,31038,3,73,179,74
se,31038,3,77,138,59
se,31038,3,78,165,77
se,31038,3,80,144,53
se,31038,3,82,110,57
se,31038,3,91,134,51
se,31038,3,92,179,20
se,31038,3,95,213,30
se,31038,3,96,207,40
se,31038,3,99,224,27
se,31038,3,100,199,42
se,31038,3,101,195,69
se,31038,3,102,125,15
se,31038,3,104,231,26
se,31038,3,105,240,24
se,31038,3,106,195,22
se,31038,3,114,220,31
se,31038,3,115,185,60
se,31038,3,116,225,29
se,31038,3,118,229,30
se,31038,3,123,198,62
se,31038,3,124,177,57
se,31038,3,125,97,19
se,31038,3,146,89,18
se,31038,3,147,54,15
se,31038,3,148,54,5
se,31038,3,149,67,16
se,31054,1,3,169,128
se,31054,1,4,178,110
se,31054,1,5,173,144
se,31054,1,6,167,134
se,31054,1,7,172,126
se,31054,1,8,156,151
se,31054,1,9,171,98
se,31054,1,10,182,94
se,31054,1,11,177,112
se,31054,1,12,168,110
se,31054,1,13,173,132
se,31054,1,14,160,120
se,31054,1,15,173,106
se,31054,1,16,176,114
se,31054,1,17,183,110
se,31054,1,18,178,126
se,31054,1,19,168,88
se,31054,1,20,169,94
se,31054,1,21,158,102
se,31054,1,22,173,94
se,31054,1,42,184,107
se,31054,1,43,199,92
se,31054,1,44,189,110
se,31054,1,45,191,98
se,31054,1,46,124,99
se,31054,1,47,131,98
se,31054,1,48,128,112
se,31054,1,49,134,96
se,31054,1,50,148,132
se,31054,1,51,152,132
se,31054,1,52,156,129
se,31054,1,53,156,115
se,31054,1,54,152,130
se,31054,1,55,156,129
se,31054,1,56,168,113
se,31054,1,57,173,110
se,31054,1,58,146,138
se,31054,1,59,155,122
se,31054,1,60,175,116
se,31054,1,61,166,118
se,31054,1,62,144,85
se,31054,1,63,160,83
se,31054,1,64,166,117
se,31054,1,65,161,127
se,31054,1,66,175,111
se,31054,1,67,161,128
se,31054,1,68,167,128
se,31054,1,69,171,108
se,31054,1,70,143,127
se,31054,1,71,167,115
se,31054,1,72,154,120
se,31054,1,73,160,116
se,31054,1,74,140,139
se,31054,1,75,178,116
se,31054,1,76,150,137
se,31054,1,77,147,133
se,31054,1,89,152,113
se,31054,1,90,151,116
se,31054,1,91,148,120
se,31054,1,92,126,114
se,31054,1,93,144,130
se,31054,1,94,108,86
se,31054,1,95,124,87
se,31054,1,96,154,91
