estado,municipio,zona,secao,candidato_13,candidato_22
to,73008,7,135,136,86
to,73008,7,136,141,92
to,73008,7,137,148,93
to,73008,7,138,146,96
to,73008,7,139,155,100
to,73008,7,166,124,100
to,73008,7,176,62,76
to,73008,7,211,120,106
to,73016,27,58,144,105
to,73016,27,59,83,48
to,73016,27,61,140,89
to,73016,27,62,104,60
to,73016,27,63,106,57
to,73016,27,64,138,100
to,73016,27,66,99,57
to,73016,27,76,66,81
to,73016,27,77,94,56
to,73024,27,98,111,86
to,73024,27,99,133,83
to,73024,27,100,95,98
to,73024,27,101,117,90
to,73024,27,102,152,48
to,73024,27,103,148,48
to,73024,27,104,118,43
to,73024,27,105,88,60
to,73024,27,106,75,58
to,73024,27,107,80,36
to,73024,27,108,83,59
to,73024,27,109,79,62
to,73024,27,110,80,53
to,73024,27,111,94,49
to,73024,27,112,146,51
to,73024,27,113,75,86
to,73032,27,51,163,90
to,73032,27,52,167,79
to,73032,27,53,152,107
to,73032,27,54,140,113
to,73032,27,55,170,94
to,73032,27,56,37,16
to,73032,27,57,68,8
to,73032,27,67,170,43
to,73032,27,68,148,68
to,73032,27,69,152,71
to,73032,27,70,132,110
to,73032,27,73,131,86
to,73032,27,79,133,106
to,73032,27,81,131,83
to,73032,27,114,66,56
to,73040,27,82,127,86
to,73040,27,83,133,88
to,73040,27,84,126,76
to,73040,27,85,142,73
to,73040,27,86,134,86
to,73040,27,87,131,88
to,73040,27,88,121,91
to,73040,27,89,123,84
to,73040,27,90,127,69
to,73040,27,91,116,91
to,73040,27,92,119,87
to,73040,27,93,123,73
to,73040,27,94,116,55
to,73040,27,95,108,45
to,73040,27,96,174,64
to,73059,11,84,176,45
to,73059,11,85,171,46
to,73059,11,86,190,53
to,73059,11,87,182,69
to,73059,11,88,191,58
to,73059,11,97,188,72
to,73059,11,100,184,59
to,73059,11,106,111,50
to,73059,11,107,169,62
to,73059,11,129,160,88
to,73059,11,143,108,2
to,73067,10,126,144,69
to,73067,10,127,137,59
to,73067,10,128,134,63
to,73067,10,129,139,67
to,73067,10,130,99,72
to,73067,10,131,90,61
to,73067,10,149,106,69
to,73075,9,67,125,101
to,73075,9,68,119,93
to,73075,9,69,119,76
to,73075,9,71,135,52
to,73075,9,85,133,86
to,73075,9,86,124,103
to,73075,9,134,128,75
to,73075,9,150,100,87
